date,2218,2217,2223,5675,5035,5121,1101,1108,1102,5703,3302,3444,5060,3351,3455,2411,2410,2401,5124,5101,7164,3309,5010,5032,5048,5118,7603,5143,5047,1105,1124,1291,5011,5144,3456,3837,5123,3421,5120,3836,3429,3491,5122,5147,3492,3490,3439,3433,3494,3835,3489,3305,3601,3486,5026,5102,3306,3487,5126,3495,3496,3485,3810,5125,3484,7778,5672,5673,6854,6853,9033,9011,9034,9046,5058,5631,9038,9036,5065,9093,9050,9951,5655,5657,5003,5676,9040,9039,5665,5667,9080,9074,9505,9508,7781,9519,9518,9515,9507,9517,9510,9520,9521,9624,7779,9516,9511,9513,9506,9512,9628,7121,5006,7783,5002,5071,6846,6872,6856,9041,7144,9727,6859,6807,6959,9010,5001,6849,6955,9027,5004,6847,6848,6851,6958,9051,6850,9081,5070,5033,9085,9252,9251,7070,9076,9009,9991,9077,9627,5005,6852,9159,5072,4121,4120,5021,5651,5654,4352,4351,5624,5622,6881,5015,5082,4116,5034,5068,4106,4301,4305,4304,6880,4107,6884,5053,4112,4127,4123,6885,5049,4303,4105,6583,4366,6709,4117,4302,5128,6708,6210,5008,6810,6821,6816,6817,8035,6811,8036,6941,6939,6938,8020,8005,6937,8010,6922,6723,6930,6923,6924,6812,6826,6813,8055,8004,6940,8023,8021,8053,8050,6825,8052,6818,8047,6820,6819,8001,8054,8039,6942,6900,6815,8031,6824,6822,8018,8049,8099,8017,6829,9054,9567,9566,7459,7458,9753,9047,9944,9088,9238,6830,9528,9524,9523,9522,7454,7453,9526,9525,9527,7455,9018,9239,8012,7338,7456,7604,9751,7125,7124,8013,7120,7118,8059,7343,8168,7155,9055,9651,8091,8157,8158,9008,8016,9097,2228,2229,6808,6874,9230,9037,9452,9569,9568,9231,1261,1260,9534,9531,9532,9696,9535,9533,9529,9152,3438,6806,3304,6814,3301,9625,6876,4602,1106,1109,6877,9020,6603,3430,3308,1171,1263,3437,6800,9530,8061,3431,6804,1173,9016,6907,1107,6883,1189,9071,9072,9067,6878,6875,3440,9180,9223,9224,9140,9141,9195,9192,9225,9227,9193,9194,9226,9960,9132,8078,9962,9963,9131,9032,9012,9772,8075,9961,9028,9026,8174,9171,8129,7184,8181,9966,9130,8068,8128,9082,9031,9964,9014,8027,8077,9023,8175,8073,9003,8079,9013,9965,9903,9994,9001,9002,9241,9056,9110,9538,9115,9066,9059,9065,9042,9060,9057,9754,9539,9623,9622,9620,9621,9536,9058,3905,4320,3811,9062,9063,9061,3904,4322,4321,9552,9728,3809,9090,9554,4326,9242,9064,3628,9029,3906,3902,4323,3804,3901,3602,3605,3667,3603,3604,3606,3629,3607,1607,3608,3630,4119,3610,3609,4124,4111,3839,3838,4102,4156,4162,4103,4158,1602,3833,3908,4163,1616,3909,3832,4101,3915,3907,3914,4161,3916,3917,4157,3664,3684,4118,4122,4125,1604,1606,1615,1613,1605,1611,1170,1608,1610,1609,1601,1614,1156,1166,2230,1270,1163,1268,1177,1119,1154,1269,1172,1110,1612,3612,1603,3611,3613,2219,1140,3457,2402,2403,3354,3343,3303,3368,3449,3315,3452,3352,3451,3450,3349,3357,5112,5103,3446,3445,3499,3497,5117,3369,5705,3350,3498,3454,5129,5130,3447,3448,5111,5701,3436,3435,3441,3432,4152,3912,4153,4151,4150,4154,3910,3911,3834,3913,4372,3335,3428,3423,3442,3422,5681,5680,5022,5663,5113,5343,5037,5073,5018,5635,5024,5668,5063,5115,5116,5109,5107,5132,5108,5074,5650,5020,5081,5077,5067,6782,5079,5017,5066,5136,5078,6866,5097,5110,5135,6844,6843,9540,9950,6839,6903,6836,5104,5146,5139,5138,5106,6780,6838,6906,5105,6736,6905,6737,6845,6863,6702,6904,5140,6835,5023,5658,5686,5075,5040,5150,5141,5041,5119,5016,5149,5044,5045,7132,7133,7946,7130,7770,7131,6731,6645,6914,6929,5043,5639,5637,5260,5028,5142,5027,5046,5085,5030,5014,5064,5636,5660,5662,5601,5061,5050,5088,5670,5052,5602,5019,5056,5633,5057,5628,5625,5674,5062,5090,5007,5069,7401,6991,7928,7409,7787,7633,6993,7909,7911,7912,6988,6992,7110,6989,7109,6611,7063,7560,7950,7318,5059,5621,7142,7141,7450,7632,7442,7443,7447,7448,7445,7446,7444,7775,7451,7452,7966,7449,7148,7773,7233,7771,5042,7123,7774,5080,7140,7230,7955,7119,7149,5076,7129,7224,7460,7461,7150,7128,7561,7345,7432,7415,7784,7100,7786,7201,7903,7022,7437,7436,7440,7441,7435,7434,7045,6960,6510,6832,6834,6879,6755,6912,6715,6887,6511,6680,6967,6966,6968,6964,6962,6871,6963,6833,6348,6965,6969,6961,6411,6616,6713,6614,6896,6897,6891,6712,6892,6894,6901,6902,6895,6893,6909,6700,6931,6932,6933,6823,6936,6827,6740,6935,6828,6934,9053,9203,9234,9233,9068,9024,9549,9547,9544,9580,9546,9545,9541,9542,9543,9548,9256,4345,4346,9232,4341,4342,4333,4334,4331,9166,9167,4330,4340,9025,9095,9094,4114,4109,4113,4108,4126,9005,4382,9101,9952,9953,9581,9588,9587,9582,9583,9585,9650,9660,9661,9586,9584,9589,9662,9593,9594,9021,9306,9165,9004,9111,9333,9235,9236,9035,8101,8045,8746,8043,8184,8028,8085,8088,8087,8082,8084,8086,8038,8042,8032,9217,9007,9015,9184,9185,9182,9183,9017,9019,9006,9096,9190,9087,9045,9629,9191,9044,9049,9902,9099,9030,9901,9840,9987,9986,9985,9984,9151,9164,9043,9161,9222,9136,8041,9250,9106,9550,8120,8998,8003,8116,8040,9207,9775,9774,9215,9212,9213,9220,9219,9218,9211,9155,9228,9244,9229,2014,2006,2003,2005,2004,2010,2008,3631,2012,2013,2011,3615,2002,3840,1262,1162,1194,1104,2227,2226,2216,2224,2225,3443,3358,3453,3434,3424,3425,3426,3427,5137,6801,6980,6870,5039,5249,5248,5653,5029,5036,5629,5630,5632,5051,5055,5626,5634,5013,7650,7323,7424,7422,7112,6921,6890,6410,6889,6886,7809,7431,7439,7438,7104,8009,6996,6997,6987,6311,6512,6952,6954,6984,6983,6950,6949,6981,6986,6953,6514,6613,6951,6982,6985,6899,6793,6615,6730,6994,6831,6756,8961,8034,9150,9221,5253,3825,3893,3819,3701,3396,3364,5339,3650,2064,3723,2061,3632,3616,9270,3897,3617,4473,3898,9129,2065,4235,9274,3668,9350,9351,3814,3851,9945,3712,9271,3713,8525,3333,6660,6641,8527,6393,8520,6612,8531,6669,3320,6513,3411,1144,4414,3322,3338,4421,4400,4702,3415,1152,1120,1133,3669,3677,2210,1178,1132,1195,1196,1161,3618,2062,1188,3860,3859,3824,4229,3355,2406,3828,4213,3325,3401,4207,3340,3377,5031,4412,6651,4408,4415,6549,5331,9273,5254,9275,6601,9295,7002,7433,7824,7823,7567,7562,7563,7825,7826,7564,7007,5267,5251,5240,5255,5275,7026,7014,7006,7219,7001,7009,7016,7010,7801,7025,7029,7005,7038,8100,8360,7748,8441,8440,8810,8678,7030,9401,9310,9830,9380,9175,9125,9299,9124,9278,9820,9280,8826,9279,8390,8714,9254,9300,9113,9301,9283,9138,9114,4434,8634,4463,9137,9201,9302,9148,9149,9284,9109,9262,9121,9285,9287,9303,9104,9304,9352,9156,9157,8453,3390,6105,8933,9288,8423,8932,6345,6591,8382,8935,8620,8712,6671,8801,8601,8824,8818,8828,8529,8533,8340,8403,8405,8468,8816,8538,8537,8720,8544,8539,8540,8542,8311,8541,9949,8302,8704,8701,8552,8944,8551,8936,8931,8925,8929,7027,8685,6407,7068,6402,7838,7093,7094,7804,7008,7913,7510,7127,5627,7996,7034,7023,7800,7020,6103,7031,6666,6325,6195,7080,7086,7004,7019,7039,6670,7849,7064,7135,5235,3361,3395,7052,7569,5329,3329,5330,5236,3374,7549,7117,7705,7286,5338,5370,6661,5318,5348,5372,5374,5304,5373,5371,5264,5223,5247,5342,5375,5220,5274,5263,5213,5229,5273,5376,5316,5252,5230,5257,5214,5368,5377,5386,5336,3375,6426,4461,7049,4462,5354,6668,6101,5302,3379,5378,3389,5355,3376,3405,3384,5337,3373,5303,3416,5351,3362,5379,3372,5380,3326,5381,3406,3319,3393,3820,3412,3414,3856,3311,3400,3346,3353,2207,3318,2405,1190,3363,3347,1179,1116,1135,1149,1146,1148,1191,3802,3366,4444,3831,3392,6201,3845,3854,3807,3803,6009,6493,5382,3331,6716,3417,4433,9289,4426,4422,9290,9210,9209,3714,3633,3843,4425,3634,4205,3816,4431,4465,4471,4417,4454,4456,9206,3857,3858,3852,3815,4201,4219,4476,4474,4472,4224,4220,2063,3717,3720,3703,3620,3619,1730,1744,1727,3715,3622,4208,3686,3685,3805,3718,4216,3689,4215,2066,3636,3637,1743,1742,1714,1709,1713,1724,1702,1701,1719,1739,1741,1746,1745,1710,1722,1729,1684,1716,1740,1707,3891,4225,3899,3855,3890,1718,1723,1749,1750,1736,1682,1725,1717,1683,1738,1737,1748,1681,1747,1680,3716,3721,3722,4209,3675,3680,3625,3638,3706,3672,3707,3710,3719,3626,3639,3709,3708,3693,3711,3653,4206,4230,4267,3635,4228,4294,4218,4296,4297,4223,4231,9305,4232,9572,9571,4210,4227,4269,4202,4221,4203,4423,4410,3900,4407,3654,3842,3813,3846,3896,3921,3823,3818,3849,3808,3847,3822,3889,3821,3382,3341,3888,3640,3679,3844,3829,3830,3886,1705,1712,1711,1720,1726,3655,1703,1731,1735,3641,1733,1721,1150,1127,1113,1141,1157,1134,1174,1180,1175,1264,1136,1266,1265,1181,1267,1182,1176,1117,1183,1125,1197,1145,1164,1165,1184,1131,1138,1160,3410,3348,3380,3386,3370,3327,3360,3371,3398,3397,3387,3323,3330,5350,5258,5276,5432,5259,5344,5272,5364,5334,5321,5203,5238,5345,5383,5352,5365,5310,5309,5367,5369,5366,5225,5315,5357,5358,3388,5384,3337,3344,3920,3827,3345,3378,4441,3409,3407,3408,3850,3895,3892,3876,4402,4442,4416,3887,3367,3342,4432,6202,6390,6107,6408,6507,6598,7419,6302,7033,5224,7139,7257,7050,7044,5243,5239,5250,5208,5277,7067,7088,7520,5261,5265,5246,5269,5232,7098,5211,7147,7982,7116,6452,6910,6102,6911,4475,4455,9108,4464,9291,5231,9237,9573,8375,8827,8623,8644,8690,8724,9292,9311,9293,9308,9294,9153,9135,9144,9810,9937,9142,9143,9320,9147,8321,8570,8921,1706,7570,7571,7704,8051,9462,9102,1753,3316,3404,3359,3403,4701,1185,3402,7099,6664,7908,7242,7111,1187,1186,1118,1151,2232,2234,2231,3312,3313,3381,3332,3413,3383,3399,3365,2201,6588,6505,6301,6403,6173,6703,6212,6205,8526,8490,9296,9324,9297,9988,9199,9204,9298,5385,5262,5268,5222,5301,5322,5325,6221,3385,3391,3394,8686,1192,1158,1112,1111,9853,5270,5278,5311,5335,5347,5323,5346,8106,6310,8910,9420,3324,2204,1708,5256,5241,5638,5025,9697,9773,9216,9360,9353,2205,2203,1167,9321,5324,9361,9107,9800,9276,9272,9277,9850,9862,9861,9863,9281,9282,9286,9163,8535,8536,7572,5204,5349,1715,4298,4233,3826,5306,6604,8924,7081,9307,9188,9870,9871,2009,3614,7021,3651,4217,7457,7430,4212,8562,7017,5228,5226,3812,4424,3687,6248,3314,4115,4453,4451,3853,4445,4226,1142,3817,7385,7051,3666,3841,5266,3806,3894,5209,3702,5332,6809,4466,8700,3801,4214,3671,3688,3652,9255,4234,8612,9103,3339,5320,3621,1732,1728,9214,9117,7568,7075,5341,4443,3670,5009,2007,4211,4413,9208,4411,9116,3648,3649,1199,4452,7055,9699,9695,9698,9168,7463,7037,3624,3642
2003-01,556852.0,607352.0,449087.0,329094.0,431694.0,268582.0,-2976.0,215508.0,,,628242.0,,167700.0,687183.0,,,,,,511838.0,174042.0,614430.0,373168.0,672912.0,632615.0,558942.0,97981.0,,169570.0,-2976.0,-2976.0,,452157.0,,,,,,521800.0,,,,398207.0,,,,,,,,,,301148.0,,543286.0,,789970.0,,,,,,283373.0,,,,572911.0,345231.0,639822.0,534830.0,,449516.0,362459.0,259814.0,323747.0,337913.0,365589.0,412343.0,,376155.0,381692.0,,447348.0,405118.0,428874.0,524920.0,209710.0,453664.0,865146.0,789518.0,545927.0,368123.0,,,,,,,,,,,,,,,,,,,,,328268.0,,435254.0,128358.0,,,,353153.0,568309.0,,,,,,320460.0,375759.0,,352897.0,499221.0,,,,,237989.0,,330149.0,533363.0,566801.0,317764.0,361585.0,347242.0,,427986.0,524647.0,313392.0,449854.0,,319504.0,,,193404.0,,,313539.0,333616.0,324108.0,,,458271.0,628725.0,199472.0,188326.0,,201955.0,145005.0,219108.0,379578.0,404900.0,233530.0,314351.0,,211517.0,,534958.0,65380.0,,,,406048.0,260345.0,461064.0,,,,246014.0,313939.0,,,,239514.0,258915.0,344477.0,,,406242.0,367747.0,,,,,,,,343400.0,,,,,,,,,,,207552.0,529897.0,,,,,193469.0,,417503.0,,,,,,,,286323.0,,,,655781.0,,,,,156682.0,354795.0,379816.0,339919.0,263958.0,212151.0,486802.0,474860.0,,,297902.0,,,,,250823.0,244382.0,,,,281956.0,152441.0,,,,281148.0,309732.0,361562.0,359527.0,341625.0,,325847.0,249208.0,,,,287556.0,394340.0,,,,,92132.0,,40139.0,296939.0,390876.0,,370357.0,241431.0,,115726.0,117597.0,217455.0,120740.0,,,,,,42179.0,,,,255570.0,,378455.0,683133.0,,436828.0,,,459056.0,,117813.0,,285968.0,,,446514.0,,,,,,273190.0,,,344149.0,12461.0,,-2976.0,,,25906.0,,141207.0,,,,529372.0,,,102210.0,70832.0,,,,,,,,318513.0,319232.0,388794.0,377154.0,404574.0,337734.0,283894.0,342440.0,382364.0,,364379.0,296329.0,300534.0,,346919.0,,93508.0,,359710.0,351781.0,,,34302.0,,318184.0,330742.0,,440881.0,302296.0,,,324601.0,,318485.0,340267.0,,271406.0,352944.0,251499.0,,,298120.0,,,,358558.0,,323884.0,512635.0,376531.0,285134.0,,,,,,,353674.0,,408273.0,,,,341354.0,,412071.0,336196.0,556427.0,,,538667.0,537981.0,,,,311267.0,238513.0,,,,,,182089.0,298776.0,245637.0,,392447.0,,189420.0,150444.0,,173281.0,162180.0,,99204.0,,,186015.0,,,,,,216067.0,,27285.0,,,,,,222902.0,349375.0,,,,,,,,94945.0,31575.0,42117.0,,,84659.0,74901.0,,,,,,,,,,,,-2976.0,168607.0,,-2976.0,,,197479.0,-2976.0,,,186319.0,,203916.0,141901.0,113757.0,166656.0,128106.0,49117.0,,280455.0,,34678.0,172624.0,270650.0,,,240990.0,,132841.0,,,78123.0,276157.0,-2976.0,187258.0,,,,,-2976.0,,,63632.0,,,,,,,-2976.0,,,,,,,,,,,,,,50974.0,,,175298.0,,,,,354315.0,266837.0,384022.0,318427.0,344322.0,,350839.0,265624.0,459989.0,250177.0,401310.0,,277507.0,289073.0,279778.0,-2976.0,238241.0,,-2976.0,215401.0,158298.0,218678.0,222159.0,219604.0,29564.0,,95570.0,261748.0,17315.0,,224884.0,377935.0,,-2976.0,,,425875.0,,,,,,294366.0,,,,373857.0,,,,-2976.0,,,,,,,,,,345193.0,325313.0,235575.0,53849.0,250940.0,,,83405.0,45563.0,310550.0,,255258.0,254642.0,256638.0,129927.0,,240463.0,,267516.0,,,,,88328.0,130074.0,207001.0,37236.0,83521.0,,194974.0,77019.0,,134123.0,379215.0,181234.0,297222.0,319526.0,350362.0,357217.0,213600.0,119151.0,,379866.0,332339.0,371265.0,171603.0,207861.0,106659.0,191772.0,220221.0,80993.0,155097.0,69199.0,,117903.0,,,,,,,,,,,,,,169033.0,,190485.0,,,,38542.0,,397052.0,397816.0,627965.0,556731.0,628133.0,,,565515.0,532701.0,533127.0,543529.0,536869.0,552345.0,,519995.0,510379.0,,542289.0,733349.0,,370620.0,,428690.0,653032.0,,642862.0,595097.0,372284.0,,446815.0,751794.0,150572.0,374530.0,531600.0,118654.0,54605.0,,92493.0,,,,,,126892.0,,119270.0,87182.0,238538.0,177979.0,163273.0,98058.0,146506.0,58694.0,59867.0,224271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277056.0,-2976.0,,,,-2976.0,,,,,101323.0,193309.0,,,99565.0,176193.0,,,,,,,,,,,,,,,,,,,,,,,,141676.0,171349.0,185471.0,245100.0,262531.0,236922.0,,,104611.0,,,168072.0,130758.0,,,,,,,,,,,,,,,,173883.0,,,,,130848.0,,,118888.0,406834.0,,99371.0,,,225889.0,,,,,221885.0,,,,,,,,,,,,165497.0,136124.0,,100691.0,340527.0,,243924.0,,324821.0,253366.0,252304.0,166384.0,,104758.0,126370.0,,,,,,74170.0,20793.0,74173.0,38980.0,109435.0,140566.0,154505.0,94754.0,123347.0,135979.0,,,,,79390.0,,341019.0,315199.0,,,390164.0,,,,,,,,,,225513.0,-2976.0,,,86394.0,216746.0,130406.0,,,73567.0,151068.0,180465.0,,,-2976.0,,79923.0,111645.0,160120.0,91923.0,181739.0,116858.0,,77696.0,,,,,,,,,,,61828.0,41941.0,78334.0,84116.0,55910.0,140588.0,142221.0,91194.0,103358.0,66042.0,47378.0,4981.0,192940.0,93192.0,,84131.0,,,,,,,,,,88285.0,76861.0,79866.0,104636.0,95809.0,,,,,,203374.0,106983.0,,,,,,,,,,,,,,,,,,,,,,26346.0,134422.0,7551.0,3610.0,,23751.0,,,18631.0,43513.0,10126.0,47683.0,,,,42740.0,,,4236.0,20429.0,,,,,,1163.0,,,38364.0,7700.0,73488.0,,,,,22829.0,,52261.0,,,,92790.0,,,16005.0,5040.0,,,34763.0,44229.0,9190.0,,,35912.0,,17346.0,,4568.0,,-2976.0,,,29891.0,,,24420.0,26564.0,44212.0,,,,12001.0,,48147.0,186028.0,30474.0,,50876.0,,23860.0,25250.0,,113168.0,9601.0,110415.0,,37121.0,33654.0,31181.0,,,,,,10650.0,104514.0,,,,,,,,,29318.0,,15302.0,55551.0,6760.0,,138249.0,21408.0,43361.0,25045.0,4661.0,22325.0,13988.0,99985.0,94694.0,145853.0,86326.0,,93883.0,,130612.0,,,207442.0,,,,21146.0,,14211.0,30760.0,36046.0,,,18658.0,,,,,,39605.0,,,,,,,,17533.0,,33036.0,29967.0,,12843.0,,,,,21412.0,,31960.0,,,,11407.0,,,,,,,115159.0,8455.0,,,15512.0,,78678.0,63567.0,15049.0,,29276.0,,22104.0,52899.0,,,,,,,101394.0,,45281.0,,,,23636.0,,,,,,67740.0,45776.0,,,,62003.0,28686.0,57300.0,,3420.0,7775.0,9060.0,,,29806.0,8746.0,14948.0,6314.0,15511.0,78897.0,,28174.0,24606.0,19318.0,,55255.0,23629.0,109855.0,25070.0,24227.0,30551.0,10784.0,,,38949.0,25490.0,61327.0,14040.0,12461.0,4514.0,5454.0,,,44737.0,95132.0,91748.0,21260.0,,32603.0,,18137.0,32847.0,-2976.0,95790.0,,14158.0,137905.0,4590.0,3146.0,93984.0,,,-2976.0,,,,-2976.0,,,24470.0,23543.0,21961.0,24638.0,,19427.0,,4648.0,32218.0,20462.0,,,-2976.0,17778.0,45285.0,7876.0,23591.0,,,,27227.0,,28281.0,39552.0,13057.0,,,,20876.0,-2976.0,,,,,,,,135404.0,,101444.0,,,49497.0,,,,12471.0,,,25635.0,,39907.0,,,50064.0,-2976.0,,26294.0,25981.0,-2976.0,59646.0,171263.0,,27037.0,16130.0,,,,22681.0,8741.0,,,13491.0,14027.0,31014.0,47474.0,,,-1488.0,22930.0,,35523.0,5611.0,31937.0,,30821.0,25051.0,,,,12020.0,496.0,,25499.0,35450.0,,9207.0,20908.0,16997.0,18710.0,24397.0,,,17171.0,,21874.0,9026.0,16189.0,14704.0,49269.0,50310.0,25911.0,,53367.0,43034.0,22844.0,18247.0,7525.0,5781.0,977.0,29523.0,,,,4701.0,44105.0,27948.0,,21514.0,,9564.0,22581.0,17138.0,,107244.0,,33973.0,13882.0,34753.0,50622.0,6076.0,6271.0,,,17743.0,15243.0,,41632.0,71311.0,84563.0,7748.0,7798.0,,,,11837.0,23726.0,18771.0,,31174.0,14319.0,15946.0,,12544.0,,,,10054.0,12448.0,,,18126.0,,32294.0,18015.0,,,11835.0,,,,,,,,14430.0,,,49339.0,10754.0,,9844.0,,,,6381.0,13498.0,,,,,36085.0,76434.0,,,29559.0,4056.0,19107.0,27004.0,,,,,,,49140.0,58614.0,16013.0,,,19690.0,18000.0,10244.0,6958.0,,,,2450.0,,,15408.0,,,11242.0,34703.0,4483.0,18552.0,26930.0,,,21037.0,,,,12290.0,35531.0,31788.0,22755.0,13145.0,,13027.0,16223.0,16430.0,60365.0,35701.0,2059.0,1278.0,,35718.0,19920.0,12675.0,16158.0,10247.0,-2976.0,70896.0,36767.0,62993.0,-2976.0,,,,,,,,,,,,8122.0,,,,15698.0,39958.0,-2976.0,,41110.0,44663.0,-2976.0,,22621.0,,,,41315.0,15630.0,,,,,43559.0,22811.0,,36243.0,,,25399.0,,,,,28881.0,15530.0,15213.0,,,,,-2976.0,25626.0,,,,7866.0,52543.0,,,,,-2976.0,22226.0,,,-2976.0,,24022.0,,,,,,,,,19281.0,29613.0,,17063.0,,10369.0,30949.0,44332.0,16292.0,20923.0,34238.0,28577.0,56980.0,26685.0,26463.0,13407.0,9412.0,8367.0,,10604.0,14258.0,5969.0,21972.0,,,2888.0,14869.0,92454.0,5233.0,,16317.0,,3381.0,31884.0,10366.0,4778.0,17996.0,13891.0,,,6633.0,,37453.0,7416.0,2007.0,,,96241.0,,33953.0,,,,19685.0,16866.0,27337.0,,,,,,,,,67330.0,25239.0,13615.0,,35015.0,,39802.0,16633.0,14877.0,20342.0,,,,20622.0,25086.0,,,30971.0,,91400.0,,50879.0,,,5761.0,,,10534.0,15539.0,,,17910.0,13987.0,76145.0,56154.0,42136.0,22218.0,8672.0,,-2976.0,,,,14684.0,119439.0,12329.0,27082.0,,10776.0,6773.0,25463.0,26322.0,,,26116.0,,,,,,,,,10025.0,,11037.0,8670.0,11313.0,21177.0,,,,,,,,,,37524.0,,,-2976.0,16494.0,,19967.0,,16053.0,39779.0,30213.0,,44016.0,116856.0,26907.0,2408.0,16111.0,,608079.0,12078.0,,402028.0,7338.0,,-2976.0,-2976.0,,,-2976.0,,30373.0,,,,,16149.0,,,,,,,9920.0,,,,12202.0,,7477.0,,,36578.0,-2976.0,6661.0,12896.0,2859.0,,,,,,121575.0,,14683.0,44393.0,289528.0,104636.0,16382.0,,7362.0,59819.0,35688.0,23118.0,8448.0,,98878.0,24300.0,,28140.0,,,,11323.0,17024.0,28309.0,,,5308.0,7711.0,,12694.0,,6199.0,,27417.0,601820.0,28339.0,35715.0,,,25380.0,,17846.0,,,5445.0,19517.0,24779.0,44676.0,38977.0,18689.0,10187.0,365430.0,11182.0,,,6361.0,12492.0,21984.0,459761.0,30079.0,65735.0,14756.0,,8831.0,5909.0,24647.0,32979.0,-2976.0,,,10496.0,18676.0,15170.0,34302.0,545981.0,3195.0,7523.0,2777.0
