date,2218,2217,2223,5675,5035,5121,1101,1108,1102,5703,3302,3444,5060,3351,3455,2411,2410,2401,5124,5101,7164,3309,5010,5032,5048,5118,7603,5143,5047,1105,1124,1291,5011,5144,3456,3837,5123,3421,5120,3836,3429,3491,5122,5147,3492,3490,3439,3433,3494,3835,3489,3305,3601,3486,5026,5102,3306,3487,5126,3495,3496,3485,3810,5125,3484,7778,5672,5673,6854,6853,9033,9011,9034,9046,5058,5631,9038,9036,5065,9093,9050,9951,5655,5657,5003,5676,9040,9039,5665,5667,9080,9074,9505,9508,7781,9519,9518,9515,9507,9517,9510,9520,9521,9624,7779,9516,9511,9513,9506,9512,9628,7121,5006,7783,5002,5071,6846,6872,6856,9041,7144,9727,6859,6807,6959,9010,5001,6849,6955,9027,5004,6847,6848,6851,6958,9051,6850,9081,5070,5033,9085,9252,9251,7070,9076,9009,9991,9077,9627,5005,6852,9159,5072,4121,4120,5021,5651,5654,4352,4351,5624,5622,6881,5015,5082,4116,5034,5068,4106,4301,4305,4304,6880,4107,6884,5053,4112,4127,4123,6885,5049,4303,4105,6583,4366,6709,4117,4302,5128,6708,6210,5008,6810,6821,6816,6817,8035,6811,8036,6941,6939,6938,8020,8005,6937,8010,6922,6723,6930,6923,6924,6812,6826,6813,8055,8004,6940,8023,8021,8053,8050,6825,8052,6818,8047,6820,6819,8001,8054,8039,6942,6900,6815,8031,6824,6822,8018,8049,8099,8017,6829,9054,9567,9566,7459,7458,9753,9047,9944,9088,9238,6830,9528,9524,9523,9522,7454,7453,9526,9525,9527,7455,9018,9239,8012,7338,7456,7604,9751,7125,7124,8013,7120,7118,8059,7343,8168,7155,9055,9651,8091,8157,8158,9008,8016,9097,2228,2229,6808,6874,9230,9037,9452,9569,9568,9231,1261,1260,9534,9531,9532,9696,9535,9533,9529,9152,3438,6806,3304,6814,3301,9625,6876,4602,1106,1109,6877,9020,6603,3430,3308,1171,1263,3437,6800,9530,8061,3431,6804,1173,9016,6907,1107,6883,1189,9071,9072,9067,6878,6875,3440,9180,9223,9224,9140,9141,9195,9192,9225,9227,9193,9194,9226,9960,9132,8078,9962,9963,9131,9032,9012,9772,8075,9961,9028,9026,8174,9171,8129,7184,8181,9966,9130,8068,8128,9082,9031,9964,9014,8027,8077,9023,8175,8073,9003,8079,9013,9965,9903,9994,9001,9002,9241,9056,9110,9538,9115,9066,9059,9065,9042,9060,9057,9754,9539,9623,9622,9620,9621,9536,9058,3905,4320,3811,9062,9063,9061,3904,4322,4321,9552,9728,3809,9090,9554,4326,9242,9064,3628,9029,3906,3902,4323,3804,3901,3602,3605,3667,3603,3604,3606,3629,3607,1607,3608,3630,4119,3610,3609,4124,4111,3839,3838,4102,4156,4162,4103,4158,1602,3833,3908,4163,1616,3909,3832,4101,3915,3907,3914,4161,3916,3917,4157,3664,3684,4118,4122,4125,1604,1606,1615,1613,1605,1611,1170,1608,1610,1609,1601,1614,1156,1166,2230,1270,1163,1268,1177,1119,1154,1269,1172,1110,1612,3612,1603,3611,3613,2219,1140,3457,2402,2403,3354,3343,3303,3368,3449,3315,3452,3352,3451,3450,3349,3357,5112,5103,3446,3445,3499,3497,5117,3369,5705,3350,3498,3454,5129,5130,3447,3448,5111,5701,3436,3435,3441,3432,4152,3912,4153,4151,4150,4154,3910,3911,3834,3913,4372,3335,3428,3423,3442,3422,5681,5680,5022,5663,5113,5343,5037,5073,5018,5635,5024,5668,5063,5115,5116,5109,5107,5132,5108,5074,5650,5020,5081,5077,5067,6782,5079,5017,5066,5136,5078,6866,5097,5110,5135,6844,6843,9540,9950,6839,6903,6836,5104,5146,5139,5138,5106,6780,6838,6906,5105,6736,6905,6737,6845,6863,6702,6904,5140,6835,5023,5658,5686,5075,5040,5150,5141,5041,5119,5016,5149,5044,5045,7132,7133,7946,7130,7770,7131,6731,6645,6914,6929,5043,5639,5637,5260,5028,5142,5027,5046,5085,5030,5014,5064,5636,5660,5662,5601,5061,5050,5088,5670,5052,5602,5019,5056,5633,5057,5628,5625,5674,5062,5090,5007,5069,7401,6991,7928,7409,7787,7633,6993,7909,7911,7912,6988,6992,7110,6989,7109,6611,7063,7560,7950,7318,5059,5621,7142,7141,7450,7632,7442,7443,7447,7448,7445,7446,7444,7775,7451,7452,7966,7449,7148,7773,7233,7771,5042,7123,7774,5080,7140,7230,7955,7119,7149,5076,7129,7224,7460,7461,7150,7128,7561,7345,7432,7415,7784,7100,7786,7201,7903,7022,7437,7436,7440,7441,7435,7434,7045,6960,6510,6832,6834,6879,6755,6912,6715,6887,6511,6680,6967,6966,6968,6964,6962,6871,6963,6833,6348,6965,6969,6961,6411,6616,6713,6614,6896,6897,6891,6712,6892,6894,6901,6902,6895,6893,6909,6700,6931,6932,6933,6823,6936,6827,6740,6935,6828,6934,9053,9203,9234,9233,9068,9024,9549,9547,9544,9580,9546,9545,9541,9542,9543,9548,9256,4345,4346,9232,4341,4342,4333,4334,4331,9166,9167,4330,4340,9025,9095,9094,4114,4109,4113,4108,4126,9005,4382,9101,9952,9953,9581,9588,9587,9582,9583,9585,9650,9660,9661,9586,9584,9589,9662,9593,9594,9021,9306,9165,9004,9111,9333,9235,9236,9035,8101,8045,8746,8043,8184,8028,8085,8088,8087,8082,8084,8086,8038,8042,8032,9217,9007,9015,9184,9185,9182,9183,9017,9019,9006,9096,9190,9087,9045,9629,9191,9044,9049,9902,9099,9030,9901,9840,9987,9986,9985,9984,9151,9164,9043,9161,9222,9136,8041,9250,9106,9550,8120,8998,8003,8116,8040,9207,9775,9774,9215,9212,9213,9220,9219,9218,9211,9155,9228,9244,9229,2014,2006,2003,2005,2004,2010,2008,3631,2012,2013,2011,3615,2002,3840,1262,1162,1194,1104,2227,2226,2216,2224,2225,3443,3358,3453,3434,3424,3425,3426,3427,5137,6801,6980,6870,5039,5249,5248,5653,5029,5036,5629,5630,5632,5051,5055,5626,5634,5013,7650,7323,7424,7422,7112,6921,6890,6410,6889,6886,7809,7431,7439,7438,7104,8009,6996,6997,6987,6311,6512,6952,6954,6984,6983,6950,6949,6981,6986,6953,6514,6613,6951,6982,6985,6899,6793,6615,6730,6994,6831,6756,8961,8034,9150,9221,5253,3825,3893,3819,3701,3396,3364,5339,3650,2064,3723,2061,3632,3616,9270,3897,3617,4473,3898,9129,2065,4235,9274,3668,9350,9351,3814,3851,9945,3712,9271,3713,8525,3333,6660,6641,8527,6393,8520,6612,8531,6669,3320,6513,3411,1144,4414,3322,3338,4421,4400,4702,3415,1152,1120,1133,3669,3677,2210,1178,1132,1195,1196,1161,3618,2062,1188,3860,3859,3824,4229,3355,2406,3828,4213,3325,3401,4207,3340,3377,5031,4412,6651,4408,4415,6549,5331,9273,5254,9275,6601,9295,7002,7433,7824,7823,7567,7562,7563,7825,7826,7564,7007,5267,5251,5240,5255,5275,7026,7014,7006,7219,7001,7009,7016,7010,7801,7025,7029,7005,7038,8100,8360,7748,8441,8440,8810,8678,7030,9401,9310,9830,9380,9175,9125,9299,9124,9278,9820,9280,8826,9279,8390,8714,9254,9300,9113,9301,9283,9138,9114,4434,8634,4463,9137,9201,9302,9148,9149,9284,9109,9262,9121,9285,9287,9303,9104,9304,9352,9156,9157,8453,3390,6105,8933,9288,8423,8932,6345,6591,8382,8935,8620,8712,6671,8801,8601,8824,8818,8828,8529,8533,8340,8403,8405,8468,8816,8538,8537,8720,8544,8539,8540,8542,8311,8541,9949,8302,8704,8701,8552,8944,8551,8936,8931,8925,8929,7027,8685,6407,7068,6402,7838,7093,7094,7804,7008,7913,7510,7127,5627,7996,7034,7023,7800,7020,6103,7031,6666,6325,6195,7080,7086,7004,7019,7039,6670,7849,7064,7135,5235,3361,3395,7052,7569,5329,3329,5330,5236,3374,7549,7117,7705,7286,5338,5370,6661,5318,5348,5372,5374,5304,5373,5371,5264,5223,5247,5342,5375,5220,5274,5263,5213,5229,5273,5376,5316,5252,5230,5257,5214,5368,5377,5386,5336,3375,6426,4461,7049,4462,5354,6668,6101,5302,3379,5378,3389,5355,3376,3405,3384,5337,3373,5303,3416,5351,3362,5379,3372,5380,3326,5381,3406,3319,3393,3820,3412,3414,3856,3311,3400,3346,3353,2207,3318,2405,1190,3363,3347,1179,1116,1135,1149,1146,1148,1191,3802,3366,4444,3831,3392,6201,3845,3854,3807,3803,6009,6493,5382,3331,6716,3417,4433,9289,4426,4422,9290,9210,9209,3714,3633,3843,4425,3634,4205,3816,4431,4465,4471,4417,4454,4456,9206,3857,3858,3852,3815,4201,4219,4476,4474,4472,4224,4220,2063,3717,3720,3703,3620,3619,1730,1744,1727,3715,3622,4208,3686,3685,3805,3718,4216,3689,4215,2066,3636,3637,1743,1742,1714,1709,1713,1724,1702,1701,1719,1739,1741,1746,1745,1710,1722,1729,1684,1716,1740,1707,3891,4225,3899,3855,3890,1718,1723,1749,1750,1736,1682,1725,1717,1683,1738,1737,1748,1681,1747,1680,3716,3721,3722,4209,3675,3680,3625,3638,3706,3672,3707,3710,3719,3626,3639,3709,3708,3693,3711,3653,4206,4230,4267,3635,4228,4294,4218,4296,4297,4223,4231,9305,4232,9572,9571,4210,4227,4269,4202,4221,4203,4423,4410,3900,4407,3654,3842,3813,3846,3896,3921,3823,3818,3849,3808,3847,3822,3889,3821,3382,3341,3888,3640,3679,3844,3829,3830,3886,1705,1712,1711,1720,1726,3655,1703,1731,1735,3641,1733,1721,1150,1127,1113,1141,1157,1134,1174,1180,1175,1264,1136,1266,1265,1181,1267,1182,1176,1117,1183,1125,1197,1145,1164,1165,1184,1131,1138,1160,3410,3348,3380,3386,3370,3327,3360,3371,3398,3397,3387,3323,3330,5350,5258,5276,5432,5259,5344,5272,5364,5334,5321,5203,5238,5345,5383,5352,5365,5310,5309,5367,5369,5366,5225,5315,5357,5358,3388,5384,3337,3344,3920,3827,3345,3378,4441,3409,3407,3408,3850,3895,3892,3876,4402,4442,4416,3887,3367,3342,4432,6202,6390,6107,6408,6507,6598,7419,6302,7033,5224,7139,7257,7050,7044,5243,5239,5250,5208,5277,7067,7088,7520,5261,5265,5246,5269,5232,7098,5211,7147,7982,7116,6452,6910,6102,6911,4475,4455,9108,4464,9291,5231,9237,9573,8375,8827,8623,8644,8690,8724,9292,9311,9293,9308,9294,9153,9135,9144,9810,9937,9142,9143,9320,9147,8321,8570,8921,1706,7570,7571,7704,8051,9462,9102,1753,3316,3404,3359,3403,4701,1185,3402,7099,6664,7908,7242,7111,1187,1186,1118,1151,2232,2234,2231,3312,3313,3381,3332,3413,3383,3399,3365,2201,6588,6505,6301,6403,6173,6703,6212,6205,8526,8490,9296,9324,9297,9988,9199,9204,9298,5385,5262,5268,5222,5301,5322,5325,6221,3385,3391,3394,8686,1192,1158,1112,1111,9853,5270,5278,5311,5335,5347,5323,5346,8106,6310,8910,9420,3324,2204,1708,5256,5241,5638,5025,9697,9773,9216,9360,9353,2205,2203,1167,9321,5324,9361,9107,9800,9276,9272,9277,9850,9862,9861,9863,9281,9282,9286,9163,8535,8536,7572,5204,5349,1715,4298,4233,3826,5306,6604,8924,7081,9307,9188,9870,9871,2009,3614,7021,3651,4217,7457,7430,4212,8562,7017,5228,5226,3812,4424,3687,6248,3314,4115,4453,4451,3853,4445,4226,1142,3817,7385,7051,3666,3841,5266,3806,3894,5209,3702,5332,6809,4466,8700,3801,4214,3671,3688,3652,9255,4234,8612,9103,3339,5320,3621,1732,1728,9214,9117,7568,7075,5341,4443,3670,5009,2007,4211,4413,9208,4411,9116,3648,3649,1199,4452,7055,9699,9695,9698,9168,7463,7037,3624,3642
2003-01,2527085.0,2849185.0,1937843.0,2131306.0,2794310.0,1418354.0,1456311.0,1850754.0,,,1414310.0,,1133780.0,2663940.0,,,,,,2177064.0,798888.0,1337334.0,1391952.0,2753857.0,2597700.0,1488373.0,578547.0,,468134.0,452679.0,328932.0,,1959045.0,,,,,,2300873.0,,,,2094553.0,,,,,,,,,,1206056.0,,2819014.0,,1981066.0,,,,,,1000436.0,,,,4518993.0,2608544.0,2930157.0,2625787.0,,2070874.0,1627536.0,1148447.0,2141297.0,2004204.0,1531696.0,1867225.0,,820368.0,2116248.0,,3632559.0,3209374.0,3599180.0,4429483.0,967488.0,2614313.0,3024439.0,3243694.0,1785306.0,1283461.0,,,,,,,,,,,,,,,,,,,,,1927536.0,,3074781.0,693193.0,,,,1501246.0,2129097.0,,,,,,1497313.0,2376542.0,,1515948.0,4164708.0,,,,,790770.0,,867569.0,2853138.0,3136461.0,467503.0,1543240.0,1556257.0,,1494857.0,1704713.0,1395993.0,1258670.0,,2005481.0,,,873068.0,,,2250211.0,1863196.0,2950924.0,,,2025945.0,2092226.0,974684.0,2053506.0,,738242.0,834029.0,1247490.0,1390406.0,1248028.0,1047421.0,1514414.0,,921024.0,,3024025.0,153065.0,,,,3386463.0,789918.0,1730562.0,,,,935064.0,1429612.0,,,,1498743.0,1270413.0,3043344.0,,,1652389.0,1229319.0,,,,,,,,2182201.0,,,,,,,,,,,1625650.0,3326415.0,,,,,346509.0,,1696485.0,,,,,,,,1043480.0,,,,2565174.0,,,,,650240.0,1171832.0,1192897.0,1589661.0,1083038.0,955833.0,1757038.0,1944281.0,,,1905658.0,,,,,1199510.0,1170461.0,,,,1035103.0,534131.0,,,,947156.0,1303449.0,1244013.0,1384193.0,1634956.0,,1507509.0,936881.0,,,,1475692.0,1687301.0,,,,,164474.0,,542944.0,2714446.0,3700029.0,,1060816.0,1571038.0,,654371.0,658749.0,1059706.0,861278.0,,,,,,532115.0,,,,1115997.0,,1680535.0,2013437.0,,1212589.0,,,1258159.0,,230718.0,,1516722.0,,,1524151.0,,,,,,1145376.0,,,1654478.0,266058.0,,842568.0,,,264376.0,,644960.0,,,,2200834.0,,,1157826.0,918332.0,,,,,,,,1626125.0,1623319.0,1753432.0,1754883.0,1998319.0,1547937.0,1041419.0,1327699.0,2288316.0,,1748287.0,1319121.0,1411117.0,,2874071.0,,536952.0,,1412320.0,1357912.0,,,1186511.0,,1454891.0,1782050.0,,1855423.0,1565319.0,,,1837845.0,,1360292.0,1333871.0,,1295105.0,1666934.0,1479882.0,,,2531409.0,,,,2764565.0,,1878248.0,2754696.0,2110374.0,1640061.0,,,,,,,2647896.0,,1569253.0,,,,1823264.0,,1564964.0,1263758.0,2439737.0,,,2121849.0,2311936.0,,,,930259.0,1214360.0,,,,,,957147.0,710305.0,1112825.0,,2008667.0,,831304.0,497829.0,,668654.0,207610.0,,499796.0,,,653579.0,,,,,,721349.0,,158814.0,,,,,,816377.0,1342001.0,,,,,,,,416516.0,131118.0,403351.0,,,525927.0,361161.0,,,,,,,,,,,,557073.0,2208162.0,,361902.0,,,2012301.0,608996.0,,,916380.0,,1127148.0,697973.0,575341.0,869010.0,1214735.0,751290.0,,1512701.0,,287451.0,643108.0,974435.0,,,1214105.0,,746890.0,,,732899.0,423112.0,962677.0,1044793.0,,,,,664372.0,,,445148.0,,,,,,,986483.0,,,,,,,,,,,,,,210166.0,,,1012249.0,,,,,3811001.0,2241659.0,2303728.0,1533962.0,3033073.0,,3218715.0,682252.0,874517.0,1313533.0,2305390.0,,1884899.0,2233571.0,2235317.0,1792451.0,2609903.0,,1506714.0,706290.0,1561860.0,1335098.0,1622852.0,1081524.0,493810.0,,1299986.0,1083502.0,399841.0,,1650258.0,960292.0,,1346557.0,,,1760210.0,,,,,,2052425.0,,,,1617668.0,,,,1721368.0,,,,,,,,,,3207633.0,2993387.0,1753100.0,644111.0,2185531.0,,,700694.0,360337.0,1785996.0,,1921100.0,2376381.0,1197117.0,747355.0,,1111268.0,,1715256.0,,,,,1566383.0,2772824.0,3013620.0,228747.0,2090904.0,,2937998.0,652691.0,,1634698.0,3037898.0,1602602.0,1877017.0,1945404.0,2270220.0,2617515.0,1904594.0,232070.0,,3278804.0,2767997.0,3140020.0,1040246.0,3141191.0,2289811.0,2585699.0,3223064.0,1717496.0,1651988.0,840813.0,,1245454.0,,,,,,,,,,,,,,322264.0,,1848538.0,,,,100071.0,,1506156.0,1507379.0,1323460.0,1292661.0,1603994.0,,,1283118.0,1340637.0,1344999.0,1176947.0,1161902.0,1221620.0,,1236356.0,1139648.0,,1374854.0,1592779.0,,1497543.0,,1680947.0,1769534.0,,1370305.0,1165139.0,1670806.0,,1353253.0,1866942.0,604558.0,1137981.0,1411131.0,791528.0,566011.0,,318857.0,,,,,,872462.0,,1110602.0,434477.0,748831.0,1237148.0,1043366.0,898332.0,852337.0,860458.0,884857.0,1020944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080862.0,2111327.0,,,,1911141.0,,,,,545012.0,1044467.0,,,596434.0,1091982.0,,,,,,,,,,,,,,,,,,,,,,,,595039.0,910075.0,794319.0,1101272.0,910333.0,945099.0,,,532827.0,,,1765701.0,1636011.0,,,,,,,,,,,,,,,,1250848.0,,,,,958484.0,,,632581.0,3331784.0,,735363.0,,,1191366.0,,,,,899765.0,,,,,,,,,,,,926224.0,672343.0,,492667.0,1357549.0,,1671002.0,,1201402.0,1553584.0,1719381.0,1016581.0,,599897.0,839948.0,,,,,,1716564.0,390031.0,1931091.0,824461.0,1908585.0,1136717.0,730634.0,592798.0,2460200.0,644118.0,,,,,470380.0,,2077104.0,1425531.0,,,2989819.0,,,,,,,,,,3863116.0,5572235.0,,,1061236.0,3157360.0,1096087.0,,,849631.0,1698863.0,2370689.0,,,695283.0,,908797.0,1212568.0,625165.0,1355637.0,1068642.0,1358838.0,,217066.0,,,,,,,,,,,819018.0,711668.0,883670.0,1392431.0,755489.0,1990882.0,2260447.0,1479674.0,1546875.0,1112948.0,1661624.0,272086.0,2675793.0,965784.0,,1156239.0,,,,,,,,,,1900937.0,1177213.0,1076548.0,2029813.0,1726062.0,,,,,,2655210.0,1972012.0,,,,,,,,,,,,,,,,,,,,,,838701.0,1544761.0,454076.0,65041.0,,258699.0,,,211149.0,275838.0,233498.0,1083003.0,,,,237962.0,,,81209.0,238752.0,,,,,,44618.0,,,433864.0,133870.0,551551.0,,,,,230674.0,,729215.0,,,,721671.0,,,189667.0,95561.0,,,366355.0,403414.0,171312.0,,,121523.0,,264673.0,,97490.0,,152346.0,,,296522.0,,,252677.0,286037.0,742475.0,,,,132683.0,,568130.0,1474789.0,309297.0,,382187.0,,265629.0,339764.0,,2555446.0,194713.0,507475.0,,501049.0,796355.0,388476.0,,,,,,137109.0,890852.0,,,,,,,,,557187.0,,169093.0,308022.0,179082.0,,1415063.0,2355515.0,159760.0,581220.0,71570.0,489524.0,324696.0,947575.0,549495.0,907408.0,539312.0,,696723.0,,1997595.0,,,1966535.0,,,,297337.0,,437509.0,395317.0,373331.0,,,306523.0,,,,,,496852.0,,,,,,,,408324.0,,504000.0,313873.0,,183474.0,,,,,288023.0,,203925.0,,,,262735.0,,,,,,,383490.0,228144.0,,,193762.0,,533755.0,935340.0,76317.0,,381605.0,,204368.0,834203.0,,,,,,,1357731.0,,531023.0,,,,368749.0,,,,,,445656.0,377321.0,,,,699538.0,279356.0,523518.0,,102530.0,260902.0,278595.0,,,514619.0,187815.0,340874.0,139800.0,278768.0,657750.0,,284736.0,380372.0,221485.0,,1378933.0,189043.0,1016411.0,287756.0,633385.0,501179.0,388673.0,,,603840.0,413393.0,633100.0,155010.0,391200.0,115207.0,199663.0,,,362927.0,548274.0,273949.0,177445.0,,768360.0,,249092.0,437615.0,596219.0,384162.0,,158495.0,217482.0,60786.0,38070.0,705954.0,,,529965.0,,,,494337.0,,,320196.0,360681.0,302473.0,177777.0,,656842.0,,253512.0,560704.0,296034.0,,,356195.0,282465.0,335773.0,92463.0,198809.0,,,,246434.0,,349982.0,299766.0,175318.0,,,,351611.0,157840.0,,,,,,,,1034450.0,,490655.0,,,227692.0,,,,269920.0,,,242575.0,,156916.0,,,429227.0,446930.0,,299365.0,313846.0,886937.0,478396.0,1157957.0,,290793.0,310145.0,,,,382615.0,146571.0,,,142892.0,164637.0,223070.0,495384.0,,,472609.0,313566.0,,448455.0,106819.0,436998.0,,268322.0,225643.0,,,,112944.0,25204.0,,333541.0,395362.0,,228369.0,234382.0,144975.0,87821.0,219320.0,,,249202.0,,198144.0,105460.0,131055.0,223139.0,662577.0,530105.0,,,283108.0,97351.0,189647.0,206298.0,143494.0,135773.0,68167.0,352408.0,,,,102353.0,345165.0,317296.0,,255231.0,,228881.0,314018.0,110021.0,,635543.0,,507228.0,95127.0,460895.0,396361.0,99750.0,64586.0,,,235667.0,154913.0,,156743.0,429042.0,595607.0,115547.0,165259.0,,,,161415.0,226796.0,258078.0,,460586.0,189114.0,268386.0,,156369.0,,,,103268.0,140498.0,,,209432.0,,142534.0,248920.0,,,299298.0,,,,,,,,247764.0,,,517168.0,242842.0,,122196.0,,,,132252.0,133343.0,,,,,305559.0,360549.0,,,233640.0,76859.0,323183.0,441171.0,,,,,,,322829.0,373592.0,169314.0,,,154335.0,133342.0,116178.0,109161.0,,,,41383.0,,,370375.0,,,203573.0,156016.0,48786.0,172121.0,248832.0,,,288100.0,,,,98798.0,192879.0,190348.0,213304.0,110907.0,,130038.0,174543.0,184429.0,296270.0,185432.0,46146.0,31412.0,,185432.0,143677.0,54674.0,108735.0,381482.0,311101.0,784870.0,560450.0,641676.0,243669.0,,,,,,,,,,,,138117.0,,,,297664.0,353452.0,435836.0,,237699.0,360431.0,99945.0,,312692.0,,,,345149.0,269591.0,,,,,554321.0,487070.0,,339069.0,,,438465.0,,,,,440375.0,209868.0,251835.0,,,,,193147.0,173318.0,,,,113603.0,459212.0,,,,,124393.0,351960.0,,,73786.0,,140409.0,,,,,,,,,224032.0,207041.0,,184996.0,,95036.0,170724.0,379455.0,253022.0,340490.0,297698.0,243890.0,382293.0,268093.0,264677.0,178037.0,203279.0,145007.0,,106228.0,93339.0,66484.0,477431.0,,,44363.0,145829.0,470645.0,317889.0,,337801.0,,105118.0,448936.0,96547.0,100919.0,211112.0,329454.0,,,333790.0,,238428.0,105081.0,23644.0,,,644862.0,,274219.0,,,,271492.0,116818.0,513137.0,,,,,,,,,799921.0,305497.0,206711.0,,570731.0,,198158.0,227207.0,365643.0,276714.0,,,,228078.0,403506.0,,,208971.0,,136312.0,,372970.0,,,214559.0,,,144351.0,242936.0,,,423069.0,139341.0,1366780.0,1099688.0,1047832.0,254965.0,150228.0,,146942.0,,,,211263.0,1659941.0,234350.0,444592.0,,248785.0,323556.0,228743.0,586029.0,,,290383.0,,,,,,,,,173249.0,,213100.0,154874.0,90791.0,275215.0,,,,,,,,,,168420.0,,,284244.0,264070.0,,141242.0,,252737.0,925093.0,477808.0,,642829.0,1724625.0,264305.0,147526.0,247983.0,,2302694.0,255662.0,,2389934.0,192901.0,,2711733.0,826777.0,,,282378.0,,605495.0,,,,,359341.0,,,,,,,265306.0,,,,272364.0,,85643.0,,,321710.0,332635.0,192121.0,499233.0,30561.0,,,,,,1050190.0,,194378.0,792043.0,1127642.0,2029813.0,254737.0,,232886.0,723815.0,431430.0,180907.0,105252.0,,663727.0,361563.0,,236434.0,,,,122000.0,255489.0,368457.0,,,140558.0,64739.0,,160351.0,,146366.0,,466366.0,2162797.0,252042.0,262828.0,,,131956.0,,158903.0,,,368935.0,141113.0,462501.0,633219.0,484769.0,212886.0,180756.0,2716304.0,205954.0,,,200065.0,212083.0,129970.0,2025973.0,1555383.0,965975.0,313150.0,,177516.0,229912.0,400455.0,323820.0,131843.0,,,234558.0,173624.0,156094.0,1186511.0,1418885.0,64374.0,61314.0,35790.0
