year,month,1137,3642,4204,3705,3624,3704,1129,7037,1130,3321,7463,7013,9168,1103,9698,9695,9699,4110,1155,7055,4452,1199,3649,3648,1147,1115,9116,4411,9208,4413,4211,2007,1153,5009,7978,3670,4443,5341,7075,7568,9117,9214,1728,1732,3621,5320,3339,9103,8612,4234,9255,9996,3652,3688,3671,4214,3801,8700,4466,6809,5332,3702,5209,3894,3806,5266,3841,3666,7051,7385,3817,1142,4226,4445,3853,4451,4453,4115,3314,6248,3687,4424,3812,5226,5228,291,7017,8562,4212,7430,7457,4217,3651,7021,3614,2009,9871,9870,9188,9307,7081,8924,6604,5306,3826,4233,4298,1715,5349,5204,7572,8536,8535,9163,9286,9282,9281,9863,9861,9862,9850,9277,9272,9276,9800,9107,9361,5324,9321,1167,2203,2205,9353,9360,9216,9773,9697,5025,5638,5241,5256,1708,2204,3324,9420,8910,6310,8106,5346,5323,5347,5335,5311,5278,5270,9853,1111,1112,1158,1192,8686,3394,3391,3385,6221,5325,5322,5301,5222,5268,5262,5385,9298,9204,9199,9988,9297,9324,9296,8490,8526,6205,6212,6703,6173,6403,6301,6505,6588,2201,3365,3399,3383,3413,3332,3381,3313,3312,2231,2234,2232,1151,1118,1186,1187,7111,7242,7908,404,406,429,6664,7099,3402,370,394,393,1185,4701,3403,3359,3404,3316,1753,9102,9462,8051,7704,7571,7570,1706,8921,8570,8321,9147,9320,9143,9142,9937,9810,9144,9135,9153,9294,9308,9293,9311,9292,8724,8690,8644,8623,8827,8375,9573,9237,5231,9291,4464,9108,4455,4475,6911,6102,6910,6452,7116,7982,330,329,7147,5211,7098,5232,5269,5246,5265,5261,7520,7088,7067,5277,5208,5250,5239,5243,7044,7050,7257,7139,5224,7033,6302,7419,6598,6507,6408,6107,6390,6202,4432,3342,3367,3887,4416,4442,4402,3876,3892,3895,3850,3408,3407,3409,4441,3378,3345,3827,3920,3344,3337,5384,3388,5358,5357,5315,5225,5366,5369,5367,5309,5310,5365,5352,5383,5345,5238,5203,5321,5334,5364,5272,5344,5259,5432,5276,5258,5350,3330,3323,3387,3397,3398,3371,3360,3327,3370,3386,3380,3348,3410,1160,1138,1131,1184,1165,1164,1145,1197,1125,1183,1117,1176,1182,1267,1181,1265,1266,1136,1264,1175,1180,1174,1134,1157,1141,1113,1127,1150,1721,1733,3641,1735,1731,1703,3655,1726,1720,1711,1712,1705,3886,3830,3829,3844,3679,3640,3888,3341,3382,3821,3889,3822,3847,3808,3849,3818,3823,3921,3896,3846,3813,3842,3654,4407,3900,4410,4423,4203,4221,4202,4269,4227,4210,9571,9572,4232,9305,4231,4223,4297,4296,4218,4294,4228,3635,4267,4230,4206,3653,3711,3693,3708,3709,3639,3626,3719,3710,3707,3672,3706,3638,3625,3680,3675,4209,3722,3721,3716,1680,1747,1681,1748,1737,1738,1683,1717,1725,1682,1736,1750,1749,1723,1718,3890,3855,3899,4225,3891,1707,1740,1716,1684,1729,1722,1710,1745,1746,1741,1739,1719,1701,1702,1724,1713,1709,1714,1742,1743,3637,3636,2066,4215,3689,4216,3718,3805,3685,3686,4208,3622,3715,1727,1744,1730,3619,3620,3703,3720,3717,2063,4220,4224,4472,4474,4476,4219,4201,3815,3852,3858,3857,9206,4456,4454,4417,4471,4465,4431,3816,4205,3634,4425,3843,3633,3714,9209,9210,9290,4422,4426,9289,4433,3417,6716,3331,5382,6493,6009,3803,3807,3854,3845,6201,3392,3831,4444,3366,3802,1191,1148,1146,1149,1135,1116,1179,3347,3363,1190,2405,3318,2207,3353,3346,3400,3311,3856,3414,3412,3820,3393,3319,3406,5381,3326,5380,3372,5379,3362,5351,3416,5303,3373,5337,3384,3405,3376,5355,3389,5378,3379,5302,6101,6668,5354,4462,7049,4461,6426,3375,5336,5386,5377,5368,5214,5257,5230,5252,5316,5376,5273,5229,5213,5263,5274,5220,5375,5342,5247,5223,5264,5371,5373,5304,5374,5372,5348,5318,6661,5370,5338,7286,7705,7117,7549,3374,5236,5330,267,3329,5329,300,7569,7052,3395,3361,5235,279,7135,7064,7849,6670,7039,7019,7004,7086,7080,6195,6325,6666,7031,6103,7020,7800,7023,7034,7996,5627,7127,7510,523,243,7913,7008,7804,7094,7093,7838,6402,7068,6407,8685,7027,8929,8925,8931,8936,8551,8944,8552,8701,8704,8302,9949,8541,8311,8542,8540,8539,8544,8720,8537,8538,8816,8468,8405,8403,8340,8533,8529,8828,8818,8824,8601,8801,6671,8712,8620,8935,8382,6591,6345,8932,8423,9288,8933,6105,3390,8453,9157,9156,9352,9304,9104,9303,9287,9285,9121,9262,9109,9284,9149,9148,9302,9201,9137,4463,8634,4434,9114,9138,9283,9301,9113,9300,9254,8714,8390,9279,8826,9280,9820,9278,9124,9299,9125,9175,9380,9830,9310,9401,7030,8678,8810,8440,8441,7748,8360,8100,7038,7005,223,7029,7025,7801,7010,7016,7009,7001,7219,7006,7014,7026,5275,5255,5240,5251,5267,7007,7564,7826,7825,7563,7562,7567,7823,7824,7433,7002,9295,6601,9275,5254,9273,5331,6549,4415,4408,6651,4412,5031,3377,3340,4207,3401,3325,4213,3828,2406,3355,4229,3824,3859,3860,1188,2062,3618,1161,1196,1195,1132,1178,2210,3677,3669,1133,1120,1152,3415,4702,4400,4421,3338,3322,4414,1144,3411,8922,6513,3320,6669,8531,6612,8520,6393,8527,6641,6660,3333,8525,3713,9271,3712,9945,3851,3814,9351,9350,3668,9274,4235,2065,9129,3898,4473,3617,3897,9270,3616,3632,2061,3723,2064,3650,5339,3364,3396,3701,3819,3893,3825,5253,9221,9150,8034,8961,6756,6944,6831,6994,6730,6615,6793,6899,6985,6982,6951,6613,6514,6953,6986,6981,6949,6950,6983,6984,6954,6952,6512,6311,6987,6997,6996,6008,8009,7104,7438,7439,7431,7809,6886,6889,6410,6890,6921,7112,7422,7424,532,245,544,521,246,248,123,128,122,126,127,124,121,130,125,7323,7949,7650,5013,5634,5626,5055,5051,5632,5630,5629,5036,5029,5653,5248,5249,5039,6870,6976,6980,6919,6801,5137,3427,3426,3425,3424,3434,3453,3358,3443,2225,2224,2216,2226,2227,1104,1194,1162,1262,3840,2002,3615,2011,2013,2012,3631,2008,2010,2004,2005,2003,2006,2014,9229,9244,9228,9155,9211,9218,9219,9220,9213,9212,9215,9774,9775,9207,8040,8116,8003,8998,8120,9550,9106,9250,8041,9136,9222,9161,9043,9164,9151,9984,9985,9986,9987,9840,9901,9030,9099,9902,9049,9044,9191,9629,9045,9087,9190,9096,9006,9019,9017,9183,9182,9185,9184,9015,9007,9217,8032,8042,8044,8038,8090,8086,8084,8082,8087,8088,8085,8028,8184,8081,8043,8746,8045,8083,8101,9035,9236,9235,9333,9111,9004,9165,9306,9021,9594,9593,9662,9589,9584,9586,9661,9660,9650,9585,9583,9582,9587,9588,9581,9953,9952,9101,4382,9005,4126,4108,4113,4109,4114,9094,9095,9025,4340,4330,9167,9166,4331,4334,4333,4342,4341,9232,4346,4345,9256,9548,9543,9542,9541,9545,9546,9580,9544,9547,9549,9024,9068,9233,9234,9203,9053,6934,6828,6935,6740,6827,6936,6823,6933,6932,6931,6700,6909,6893,6895,6902,6901,6894,6892,6712,6891,6897,6896,6614,6713,6616,6411,6961,6969,6965,6348,6833,6963,6871,6962,6964,6968,6966,6967,6680,6511,6887,6715,6912,6755,6879,6834,6832,6510,6960,7045,7434,7435,7441,7440,7436,7437,7022,7903,7201,7786,7100,7784,7415,7432,7345,7561,194,7128,133,7150,191,7461,7460,7224,7129,5076,7149,7119,7955,7230,7140,5080,7774,7123,5042,7771,7233,7773,7148,7449,7966,7452,7451,7775,7444,7446,7445,7448,7447,7443,7442,7632,7450,7141,7142,5621,5059,7318,7950,7560,7063,6611,7109,6989,7110,6992,6988,7912,7911,7909,6993,7633,7787,7409,7928,6991,7401,5069,5007,5090,5062,5674,5625,5628,5057,5633,5056,5019,5602,5052,5670,5088,5050,5061,5601,5662,5660,5636,5064,5014,5030,5085,5046,5027,5142,5028,5260,5637,5639,5043,6913,6956,6929,6914,6645,6731,7131,7770,7130,7946,7133,7132,5045,5044,5149,5016,5119,5041,5141,5150,5040,5075,5686,5658,5023,6835,5140,6904,6702,6863,6845,6737,6905,6736,5105,6906,6838,6780,6650,5106,5138,5139,5146,5104,6836,6903,6839,9950,9540,6843,6844,5135,5110,5097,6868,6866,5078,5136,5066,5017,5079,6782,5067,5077,5081,5020,5650,5074,5108,5132,5107,5109,5116,5115,5063,5668,5024,5635,5018,5073,5037,5343,5113,5663,5022,5680,5681,3422,3442,3423,3428,3335,4372,3913,3834,3911,3910,4154,4150,4151,4153,3912,4152,3432,3441,3435,3436,5701,5111,3448,3447,5130,5129,3454,3498,3350,5705,3369,5117,3497,3499,3445,3446,5103,5112,3357,3349,3450,3451,3352,3452,3315,3449,3368,3303,3343,3354,2403,2402,3457,1140,2219,3613,3611,1603,3612,1612,1110,1172,1269,1154,1119,1177,1268,1163,1270,2230,1166,1156,1614,1601,1609,1610,1608,1170,1611,1605,1613,1615,1606,1604,4125,4122,4118,3684,3664,4157,3917,3916,4161,3914,3907,3915,4101,3832,3909,1616,4163,3908,3833,1602,4158,4103,4162,4156,4102,3838,3839,4111,4124,3609,3610,4119,3630,3608,1607,3607,3629,3606,3604,3603,3667,3605,3602,3901,3804,4323,3902,3906,9029,3628,9064,9242,4326,9554,9090,3809,9728,9552,4321,4322,3904,9061,9063,9062,3811,4320,3905,9058,9536,9621,9620,9622,9623,9539,9754,9057,9060,9042,9065,9059,9066,9115,9538,9110,9056,9241,9002,9001,9994,9903,9965,9013,8079,137,8140,400,9003,8073,151,138,139,153,147,324,8175,9023,143,8077,402,8027,9014,146,9964,9031,214,9082,8128,8068,144,154,8180,134,9130,9966,136,8181,7184,8129,148,9171,145,140,8174,142,9026,9028,141,132,407,9961,8075,9772,9012,135,9032,9131,9963,9962,8078,9132,9960,9226,9194,9193,9227,9225,9192,9195,9141,9140,9224,200,9223,9180,3440,6875,6878,9067,9072,9071,1189,6883,1107,6907,9016,1173,6804,3431,6711,8061,9530,6800,3437,1263,1171,3308,6610,3430,6603,9020,6877,1109,2214,1106,4602,6876,9625,3301,6814,3304,6806,3438,9152,9529,9533,9535,9696,9532,9531,9534,1260,1261,9231,9568,9569,9452,9037,9230,6874,6808,2229,2228,9097,8016,9008,8158,8157,109,8091,9651,107,9055,7155,8168,7343,8059,7118,8002,8161,7120,8013,7124,7125,102,104,9751,7604,7456,7338,8012,101,8160,105,8156,9239,9018,7455,9527,9525,9526,7453,7454,9522,9523,9524,9528,6837,6830,9238,9088,9944,9047,9753,103,7458,7459,9566,9567,9054,6829,8017,8099,8049,8018,6822,6824,8031,6815,6900,6942,8039,8054,8001,6819,6820,8047,6818,8052,6825,8050,8019,8053,8021,8023,6940,8004,8055,6813,6826,6812,6924,6923,6930,6723,6922,8010,6937,8005,8020,6938,6939,6941,8036,6811,8035,6817,6816,6821,6714,6810,5008,6210,6708,5128,4302,4117,6709,4366,6583,4105,4303,5049,6885,4123,4127,4112,5053,6884,4107,6880,4304,4305,4301,4106,5068,5034,4116,5082,5015,6881,5622,5624,4351,4352,5654,5651,5021,4120,4121,5072,9159,6852,5005,6908,9627,9077,9991,9009,9076,7070,9251,9252,9085,5033,5070,9081,6850,9051,6958,6851,6848,6847,5004,9027,6955,6849,5001,9010,6959,6807,6859,9727,7144,9041,6856,6872,6846,5071,5002,7783,5006,7121,9628,9512,9506,9513,9511,9516,7779,9624,9521,9520,9510,9517,9507,9515,9518,9519,7781,9508,9505,9074,9080,5667,5665,9039,9040,5676,5003,5657,5655,9951,9050,9093,5065,9036,9038,5631,5058,9046,9034,9011,9033,6853,6854,5673,5672,7778,3484,5125,3810,3485,3496,3495,5126,3487,3306,5102,5026,3486,3937,3601,3305,3489,3835,3494,3433,3439,3490,3492,5147,5122,3491,3940,3429,3836,5120,3421,5123,3837,304,3456,5144,5011,823,183,1291,174,1124,172,1105,5047,5143,7603,5118,5048,5032,185,175,180,5010,182,3309,7164,5101,177,5124,2401,2410,2411,181,3455,3351,5060,3444,3302,5703,173,1102,1108,1101,5121,353,5035,5675,2223,2217,2218
2003.0,1.0,,18330.0,,,30873.0,,,32539.0,,,727045.0,,568236.0,,151167.0,11270.0,118078.0,,,,,86814.0,167934.0,192593.0,,,113044.0,89969.0,,157082.0,495366.0,793266.0,,1008914.0,,59299.0,102181.0,104313.0,,,105510.0,1413452.0,88395.0,107131.0,243982.0,320989.0,233498.0,71342.0,185891.0,,,,79542.0,,66874.0,,,133268.0,127674.0,1103817.0,228717.0,,75535.0,,77203.0,,33271.0,69780.0,,,189448.0,128310.0,61643.0,,,,120582.0,,187194.0,331024.0,,51646.0,92363.0,217250.0,365618.0,,116538.0,,129394.0,1037539.0,578296.0,411216.0,98626.0,,531812.0,,,,,,15049.0,249676.0,103987.0,169831.0,163380.0,,,43454.0,,136940.0,,,,136643.0,,,,,,,174109.0,,,,,305151.0,,143054.0,,,460187.0,1158278.0,,100144.0,1185139.0,,129344.0,1167148.0,,122775.0,73446.0,133976.0,873796.0,325980.0,,256716.0,499384.0,129752.0,,68935.0,,130982.0,146763.0,,,86147.0,,,,,,,,,,137616.0,45860.0,79113.0,106963.0,,88906.0,,,,,,,,,147683.0,,,298226.0,118395.0,159826.0,127779.0,,225971.0,118226.0,833621.0,107237.0,,,,72518.0,,76260.0,133270.0,547946.0,546142.0,691448.0,69771.0,215045.0,,,122801.0,72616.0,,,,,,112557.0,,,,,,185083.0,,70715.0,,107477.0,,,205151.0,112518.0,,,,140595.0,186684.0,115278.0,98827.0,,286805.0,,105221.0,158272.0,415754.0,,,,,,,,,263542.0,58703.0,136679.0,,,,140234.0,,319147.0,,,11524.0,53442.0,120398.0,,170958.0,,,167225.0,107974.0,,,50491.0,48661.0,229630.0,53107.0,,171155.0,,161039.0,234260.0,74105.0,22343.0,,,242300.0,34437.0,45140.0,54410.0,,67607.0,103306.0,90623.0,133271.0,135242.0,185757.0,123945.0,152741.0,172788.0,127501.0,192226.0,86082.0,50114.0,,93025.0,,104958.0,115620.0,,,,,,,,,68797.0,,39220.0,,,176666.0,62024.0,,,,,234743.0,57600.0,,,,88297.0,96970.0,,,,,129729.0,118817.0,222004.0,,,,,222361.0,,,168827.0,,250967.0,277088.0,,,,,138417.0,169627.0,,,,156032.0,,49931.0,186319.0,117961.0,,287858.0,182637.0,149316.0,,,,69096.0,,,,,,,,,,,,126381.0,322706.0,284478.0,398497.0,151498.0,188122.0,55571.0,26925.0,73569.0,92480.0,,15856.0,23172.0,93297.0,149388.0,91050.0,88152.0,66112.0,,55851.0,108533.0,97067.0,96942.0,49355.0,,,,145903.0,,,126171.0,86280.0,23802.0,77793.0,104963.0,,,183264.0,,,21153.0,,,,56943.0,58174.0,69295.0,79554.0,,,87572.0,186782.0,159992.0,,,,,,,228009.0,166622.0,40229.0,120173.0,,,182869.0,153271.0,,,,,66452.0,66650.0,,,,62383.0,,123289.0,264315.0,,,120386.0,,,,,,,,149957.0,,,124356.0,72453.0,,104449.0,,,72111.0,53223.0,,,,79061.0,,133585.0,95355.0,227072.0,,130543.0,117121.0,79484.0,,,,84195.0,56755.0,287467.0,224932.0,79438.0,,78212.0,118730.0,,,32922.0,50614.0,203394.0,235742.0,48371.0,254365.0,,319484.0,,52797.0,159134.0,116889.0,,127584.0,,160357.0,174879.0,52436.0,,,,176161.0,36771.0,70023.0,72161.0,104355.0,95893.0,49929.0,144988.0,,134660.0,261700.0,340645.0,113542.0,65850.0,53690.0,100359.0,,127481.0,,,111461.0,44462.0,74769.0,118887.0,115633.0,,197694.0,165394.0,,12345.0,58129.0,,,,119648.0,135038.0,,222152.0,53813.0,227153.0,,161501.0,236038.0,,,262424.0,111390.0,89021.0,70685.0,,,73422.0,194698.0,,,,156622.0,146366.0,,588350.0,239613.0,448964.0,156749.0,146876.0,,222627.0,218606.0,,,79689.0,,122606.0,,,137447.0,,,,116031.0,,,250731.0,,516090.0,,,,,,,,87155.0,178900.0,,,,89508.0,152262.0,179804.0,,124392.0,,,,104808.0,46962.0,170205.0,140333.0,175100.0,,,149548.0,286454.0,129215.0,,328435.0,,89401.0,152469.0,176929.0,162515.0,,,242165.0,,,,255278.0,,,356945.0,19536.0,30818.0,106445.0,79298.0,,193359.0,302653.0,,220590.0,126343.0,,,392500.0,,87333.0,137384.0,,282808.0,184946.0,,,102676.0,58333.0,194622.0,78024.0,319639.0,239227.0,295598.0,,,179524.0,247518.0,288977.0,145560.0,521397.0,98654.0,706222.0,,112923.0,,,194723.0,145279.0,,332535.0,138227.0,72253.0,169946.0,95381.0,263011.0,,,138142.0,136363.0,52427.0,,269339.0,141779.0,357013.0,,,,192495.0,220272.0,,,,,,186507.0,,,,266341.0,,688011.0,,,,,,,419835.0,103482.0,,194872.0,,39745.0,463252.0,270288.0,,98839.0,,,113272.0,186979.0,,,,,,,141325.0,,,,106324.0,,146139.0,,,,,96442.0,,159743.0,255454.0,,203909.0,,,,,,,,247547.0,,,,,,150984.0,,,192382.0,203766.0,227463.0,,150387.0,,,,994684.0,,,1020840.0,,351705.0,,,278774.0,461731.0,280392.0,484590.0,163919.0,244188.0,37236.0,295861.0,81696.0,1205767.0,750307.0,,92485.0,152792.0,87663.0,,284012.0,,,,,,,,,450179.0,69590.0,,,,,,196239.0,428484.0,251854.0,,254831.0,99213.0,1298326.0,,172832.0,134989.0,,192232.0,,153681.0,730022.0,284366.0,,66781.0,,,,374907.0,143564.0,127504.0,,,146608.0,,,60053.0,,48762.0,,128983.0,,60773.0,,,89507.0,204734.0,186570.0,,,,50091.0,98250.0,,,370287.0,,,,353104.0,,117566.0,,,,,275750.0,66165.0,219623.0,,,22238.0,,,,,,120137.0,41217.0,,,121255.0,,,,545954.0,121046.0,140740.0,112459.0,,,133079.0,,32747.0,230543.0,821767.0,429606.0,,,,,,,,,,,,,,,,,,,,,,,988852.0,1315251.0,,,,,,,881049.0,1037539.0,536928.0,590431.0,965367.0,,,,,,,,,,,,,,,,,,,,,,,,,577185.0,,,487995.0,1332652.0,161463.0,849343.0,544918.0,782038.0,760393.0,1168063.0,998614.0,380229.0,696061.0,449725.0,367009.0,424775.0,,,,,,,,,,,,,112499.0,,704900.0,594781.0,701191.0,412667.0,617269.0,465947.0,,352937.0,,,1232186.0,872143.0,432208.0,,,554598.0,1577826.0,539341.0,,,3007782.0,1974429.0,,,,,,,,,,1557448.0,,,730028.0,1066107.0,,230505.0,,,,,317582.0,1197170.0,313352.0,374644.0,596288.0,952423.0,421367.0,1012451.0,201627.0,878317.0,,,,,,427032.0,301347.0,,514828.0,861558.0,793385.0,634367.0,,931271.0,,702777.0,253490.0,,334182.0,459439.0,,,,,,,,,,,,,,446012.0,,,,,596555.0,,,,369837.0,,,1687894.0,300636.0,,,479090.0,,,,,637563.0,,,,,,,,,,,,,,,,825272.0,1007433.0,,,264671.0,,,465755.0,446097.0,543953.0,383165.0,443878.0,337365.0,,,,,,,,,,,,,,,,,,,,,,,,545949.0,300421.0,,,510782.0,273780.0,,,,,969602.0,,,,1072691.0,1068063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525523.0,476306.0,456668.0,441215.0,460223.0,536014.0,633639.0,393897.0,218270.0,559120.0,,446937.0,,,,,,,159675.0,,,,282652.0,398108.0,720185.0,583721.0,314572.0,980507.0,698504.0,,840816.0,583158.0,702658.0,,910778.0,839245.0,,769905.0,,811953.0,707941.0,,585705.0,637889.0,,634075.0,594978.0,606982.0,680374.0,706398.0,661136.0,,,802807.0,662326.0,666496.0,761289.0,761205.0,,50560.0,,,,928993.0,,163277.0,,,,,,,,,,,,,,612294.0,,404189.0,822515.0,856341.0,1606228.0,1280186.0,1146058.0,1568078.0,527094.0,1580127.0,1396338.0,1652773.0,,117158.0,949831.0,1333049.0,1152473.0,973867.0,943804.0,862297.0,1532783.0,832162.0,,325041.0,1482430.0,,1040527.0,115872.0,1451299.0,1381562.0,760958.0,,,,,,,882651.0,,562300.0,,382469.0,612201.0,1196975.0,982371.0,,891188.0,185630.0,355788.0,,,1069928.0,324337.0,863154.0,1509770.0,1633868.0,,,,,,,,,,888575.0,,,,,813241.0,,,,1016761.0,,,,,,878103.0,,,684546.0,,,471437.0,846090.0,,204319.0,548076.0,654887.0,,239460.0,562636.0,838367.0,685025.0,752004.0,357944.0,752480.0,,1300919.0,894348.0,1161453.0,1149024.0,944774.0,,1200153.0,655288.0,441882.0,347495.0,1621610.0,,1580906.0,779718.0,1176027.0,1141791.0,1899939.0,,,,,507237.0,,,105995.0,,,,,,,,,,,,,,500955.0,,,,,,,218788.0,,,323388.0,,,,,525356.0,478083.0,213069.0,357885.0,,,372699.0,,612183.0,,,494992.0,321108.0,142927.0,,755835.0,,385435.0,595713.0,432798.0,288450.0,351635.0,568822.0,,462443.0,,,340924.0,1030436.0,,,175844.0,,1113688.0,215825.0,,,,,,,,,,,,177565.0,262461.0,,,211488.0,59159.0,220331.0,,,,,,,,672730.0,414167.0,,,,,,81116.0,,360371.0,,,,,,323301.0,,,256352.0,,101793.0,327561.0,,240856.0,414671.0,,1011919.0,,553468.0,370088.0,482288.0,,,,,,574176.0,456698.0,,,,1175118.0,1074428.0,,,1239455.0,635845.0,778829.0,,933844.0,,,,780851.0,,1382975.0,,,,,,,837220.0,1164658.0,1372050.0,911196.0,,1453814.0,,,,1317200.0,,,723156.0,814397.0,630471.0,,634635.0,646588.0,,,,,893735.0,,,,,,,,,749460.0,,907581.0,,,861233.0,,676117.0,,,568236.0,,,,,,,647078.0,670903.0,,,269725.0,,,1430835.0,,,,,672743.0,625030.0,,,,846496.0,,1110645.0,629732.0,,493575.0,727536.0,986852.0,846586.0,844070.0,782828.0,783117.0,,,,,,,,438568.0,538177.0,,,,1071035.0,,,,350595.0,,144690.0,,,407061.0,,139248.0,855687.0,,,,602916.0,,,,,,768286.0,,,,762111.0,,117088.0,,,625010.0,,,595010.0,,997278.0,859571.0,,570921.0,,,,284562.0,,,,,,451016.0,552680.0,348787.0,349184.0,,822825.0,540778.0,,1885560.0,1387458.0,285716.0,,73627.0,,,,,,,835067.0,754120.0,,,,471101.0,,,761063.0,,822862.0,719705.0,,,606518.0,658042.0,480772.0,,,,,,,,261037.0,531512.0,,,,597334.0,611690.0,,,,,,926096.0,,,967018.0,852811.0,506198.0,,544475.0,800777.0,589920.0,580178.0,320824.0,,,,,1329873.0,,,,504601.0,,,,,,,,874328.0,,173381.0,,,,,,1711912.0,852795.0,,,,,,,,,,,1126328.0,,,,,,,,591758.0,838150.0,,,1570214.0,,641749.0,749096.0,,,,706832.0,458919.0,,,,860425.0,383752.0,1672373.0,,,,71403.0,1495628.0,,453530.0,,742192.0,520017.0,627496.0,680293.0,629551.0,418426.0,357537.0,,1040115.0,459522.0,1047101.0,1008770.0,,,1480320.0,940120.0,1106873.0,,,446231.0,,,1042033.0,,,658074.0,748771.0,884399.0,789310.0,,771499.0,764127.0,225059.0,1621590.0,1412704.0,416729.0,,383013.0,,,,,2122554.0,788256.0,,1229029.0,755579.0,,,,,,1101010.0,744431.0,,,,344747.0,1567190.0,,996957.0,,,,,,,,,,,,,,,,,,,,,673452.0,893219.0,1632257.0,1500615.0,1289614.0,450625.0,2289024.0,1856993.0,1640142.0,1840169.0,,1128791.0,431087.0,,906654.0,756152.0,1028137.0,1081613.0,554746.0,801283.0,1003325.0,,1024982.0,1264093.0,1330254.0,2262449.0,,,,479949.0,,,,,,968882.0,,1395282.0,,,582948.0,,,,,,,,,,1017641.0,,,,,1147768.0,,,,,,,970842.0,,,,,163610.0,,227307.0,237868.0,,292534.0,730650.0,1357664.0,1455921.0,,,,716598.0,,655463.0,401197.0,1106060.0,,,,,,,,1327914.0,571497.0,,698723.0,,,,910705.0,720002.0,706054.0,,1407513.0,1104491.0,976378.0,1397629.0,1255155.0
