Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.06.2019;00:00;1.169,5;585,5;898,75;394;0;26,75;1.867;2.429,75;539;990;144,25;242
01.06.2019;00:15;1.170,5;578,25;877,75;415;0;26,75;1.865,25;2.428,5;509;969;142,5;243
01.06.2019;00:30;1.169;560,75;836,75;422,25;0;26,75;1.865,5;2.367;484;978;114,25;242
01.06.2019;00:45;1.174;586,25;816,25;428,75;0;26,75;1.862;2.308,5;468;940;68,5;243
01.06.2019;01:00;1.170;602;798;444,5;0;26,75;1.862,5;2.266,25;473;882;43;242
01.06.2019;01:15;1.163,25;566,25;803,75;466,75;0;26,75;1.862;2.250;468;839;33,75;242
01.06.2019;01:30;1.164,5;559,25;809,75;480,25;0;26,75;1.862,5;2.242;457;833;23,75;242
01.06.2019;01:45;1.167;563,25;796,75;515,5;0;26,75;1.860,5;2.179,5;449;828;25,5;243
01.06.2019;02:00;1.171,75;599,5;805,5;544,25;0;26,75;1.865,25;2.108,75;448;815;25,75;242
01.06.2019;02:15;1.172,25;572,75;809,5;578,5;0;26,75;1.862,75;2.091,25;446;813;25,75;244
01.06.2019;02:30;1.174,75;557,5;816,25;604,75;0;26,75;1.867,25;2.064,5;442;819;25,5;241
01.06.2019;02:45;1.179;558;819,75;647,25;0;26,75;1.869;2.058,75;443;813;25,5;240
01.06.2019;03:00;1.179;565,25;852,25;686,75;0;26,75;1.871,5;2.062,5;444;834;25,75;240
01.06.2019;03:15;1.180;568;880;703,25;0;26,75;1.870,75;2.038,5;442;830;21,25;241
01.06.2019;03:30;1.176;567;906,25;726;0;26,75;1.871,75;2.008;443;833;0,5;244
01.06.2019;03:45;1.177,25;567,25;921,75;775;0;26,75;1.865,25;1.961;445;803;0,5;244
01.06.2019;04:00;1.183,75;579,5;906,5;854;0;26,75;1.863;1.854,25;433;741;0,5;244
01.06.2019;04:15;1.166,25;578,75;913,75;903,75;0;26,75;1.860,75;1.790,25;431;737;0,5;243
01.06.2019;04:30;1.166,75;566;942;946,25;0;26,75;1.861;1.768,25;432;742;0,5;244
01.06.2019;04:45;1.171,5;570,5;973,25;980;1,75;26,75;1.865,5;1.721,25;432;732;0,5;244
01.06.2019;05:00;1.183;579,75;941,25;1.046,75;9,75;26,75;1.865,25;1.713;430;709;0,5;244
01.06.2019;05:15;1.188,5;572,5;920;1.158,5;25;26,75;1.864,5;1.697,25;428;706;0,5;244
01.06.2019;05:30;1.191;571;928;1.211,75;68;26,75;1.862,5;1.663,25;429;706;0,5;242
01.06.2019;05:45;1.199,25;570;977,25;1.278,25;147;26,75;1.858,5;1.673,5;428;697;0,5;244
01.06.2019;06:00;1.192,25;603,75;992,5;1.318,5;254,25;26,75;1.860,75;1.838,75;427;695;0,5;242
01.06.2019;06:15;1.193,5;618,5;972;1.301,25;397;26,75;1.861,25;1.894;431;697;0,5;242
01.06.2019;06:30;1.196,25;607,25;1.010;1.289,75;569,75;26,75;1.861;1.870,75;431;696;0,5;242
01.06.2019;06:45;1.196,25;594,5;1.013,5;1.254,25;784,75;26,75;1.860;1.912,5;432;707;0,5;242
01.06.2019;07:00;1.195,5;590,25;1.031,75;1.150,75;1.057,25;26,75;1.853,25;2.014,5;430;748;0,5;243
01.06.2019;07:15;1.197,5;588,5;1.009;1.065,5;1.346,25;26,75;1.856;2.025;433;743;0,5;243
01.06.2019;07:30;1.198,25;590,25;1.001;1.002,25;1.670,75;26,75;1.855;2.046,5;432;753;2,25;241
01.06.2019;07:45;1.193,5;593,5;982,75;908,75;2.040,25;26,75;1.854,75;2.070,25;431;747;10,75;241
01.06.2019;08:00;1.194,5;590,5;939,75;889,25;2.433,5;26,75;1.851,75;2.164,25;430;764;1,75;241
01.06.2019;08:15;1.196,25;588,5;890,5;910,25;2.808,25;26,75;1.852,5;2.190,75;433;759;1,25;241
01.06.2019;08:30;1.194,75;566,25;859,75;912,75;3.190;26,75;1.848,5;2.180;433;759;1,75;241
01.06.2019;08:45;1.193,75;552,75;824,75;861,25;3.590,5;26,75;1.844,25;2.140,5;435;735;3,25;241
01.06.2019;09:00;1.193;568,5;794,5;899,75;3.986,5;26,75;1.842;2.075,75;444;734;178;240
01.06.2019;09:15;1.188;556;776;1.014,25;4.380,75;26,75;1.840,25;2.013,75;442;731;90,25;240
01.06.2019;09:30;1.183,25;553,25;757;1.100,75;4.766,75;26,75;1.846;1.972,5;445;737;26,5;240
01.06.2019;09:45;1.189,75;556,75;750,25;1.207,75;5.105,75;26,75;1.846,5;1.834,75;443;709;2,5;240
01.06.2019;10:00;1.187,25;582;737;1.273;5.415;26,75;1.852,25;1.666,75;446;658;2,5;239
01.06.2019;10:15;1.191;558,5;717;1.332,5;5.706,25;26,75;1.852,5;1.589,75;449;653;1,5;239
01.06.2019;10:30;1.188;557,25;682;1.412;5.966;26,75;1.856;1.560;449;657;1,25;239
01.06.2019;10:45;1.184,5;559,5;633,75;1.444;6.157,75;26,75;1.855;1.538;453;642;1,25;238
01.06.2019;11:00;1.185,75;592;573,5;1.489,25;6.326,5;26,75;1.855,75;1.565;460;621;50,25;237
01.06.2019;11:15;1.184;587;552,25;1.531,25;6.465,5;26,75;1.853,25;1.570,25;456;612;64,25;235
01.06.2019;11:30;1.183,25;572,5;542,25;1.537;6.543,5;26,75;1.855;1.567,75;453;621;24,5;238
01.06.2019;11:45;1.181,25;572,5;537;1.531,75;6.662,75;26,75;1.853,25;1.561,25;454;614;6,5;237
01.06.2019;12:00;1.183,5;571;499,5;1.585,75;6.691,5;26,75;1.858,25;1.542;454;615;63;238
01.06.2019;12:15;1.187,25;559,75;468,25;1.609,5;6.811,25;26,75;1.855,25;1.526,25;453;612;12;237
01.06.2019;12:30;1.183;554,25;454,75;1.617;6.824,25;26,75;1.857;1.516;451;616;0,75;237
01.06.2019;12:45;1.179,5;570,5;449,25;1.607,5;6.876;26,75;1.853;1.479;449;611;0,5;237
01.06.2019;13:00;1.179,25;565,25;422,75;1.628;6.931;26,75;1.856,75;1.476,75;447;603;0,5;237
01.06.2019;13:15;1.178,75;555,25;397,25;1.595,25;6.932,75;26,75;1.853,25;1.476;444;602;0,5;237
01.06.2019;13:30;1.179,75;553,5;385;1.556;6.919,5;26,75;1.854;1.480,75;445;605;0,5;234
01.06.2019;13:45;1.175,75;535;368,25;1.528,25;6.912;26,75;1.842,75;1.482,5;444;597;0,5;233
01.06.2019;14:00;1.176,75;525,25;362,75;1.465;6.910,75;26,75;1.836,75;1.515;449;590;0,5;232
01.06.2019;14:15;1.180,25;523,25;342,5;1.429,5;6.824,5;26,75;1.842,75;1.504,75;448;585;0,5;232
01.06.2019;14:30;1.177,25;529,5;304,75;1.384;6.732,5;26,75;1.834,5;1.474,5;449;587;0,5;234
01.06.2019;14:45;1.178;536;275,5;1.366;6.578,75;26,75;1.832,5;1.484;449;582;0,5;230
01.06.2019;15:00;1.177;523,25;260,5;1.343;6.428,25;26,75;1.833,5;1.481;453;586;0,5;230
01.06.2019;15:15;1.175,5;558,25;249;1.280,75;6.242;26,75;1.833,75;1.495,25;467;582;0,5;229
01.06.2019;15:30;1.175;563;232,75;1.266,5;6.068,25;26,75;1.839;1.506,75;480;589;6,5;230
01.06.2019;15:45;1.178,25;549;227,25;1.255,75;5.849,75;26,75;1.846,5;1.561;487;580;3,75;231
01.06.2019;16:00;1.175,25;570,75;222,25;1.228,75;5.588,5;26,75;1.853;1.632,25;535;585;2,5;231
01.06.2019;16:15;1.177;547,75;210,25;1.171,75;5.321,25;26,75;1.861;1.685,75;542;587;5;230
01.06.2019;16:30;1.174,25;563,75;193,5;1.115,25;5.032;26,75;1.861,75;1.705;546;602;11,25;230
01.06.2019;16:45;1.181,25;566;184;1.061,5;4.709,5;26,75;1.863,5;1.806,25;554;607;113;230
01.06.2019;17:00;1.181,5;556,75;172,5;1.012;4.371;26,75;1.862;1.909,5;549;614;6,5;230
01.06.2019;17:15;1.179,5;573;184,5;951,75;3.989,5;26,75;1.868,25;2.042,75;551;648;3,5;230
01.06.2019;17:30;1.183,25;567;188,25;905;3.611;26,75;1.872;2.107;560;746;140,25;230
01.06.2019;17:45;1.184,25;589,75;188,5;860,5;3.243;26,75;1.871,5;2.169;565;764;299;229
01.06.2019;18:00;1.182,75;569,75;182,5;847,25;2.872;26,75;1.867,75;2.293;603;810;80,5;229
01.06.2019;18:15;1.181;582,75;186,25;798,25;2.496,75;26,75;1.880;2.369,75;606;813;190,5;231
01.06.2019;18:30;1.175,5;581,25;190,75;748,75;2.122,75;26,75;1.881;2.410,75;607;815;422;233
01.06.2019;18:45;1.180;605,75;180,75;715,75;1.735,5;26,75;1.883,5;2.442,5;609;820;714;231
01.06.2019;19:00;1.178,5;567,25;165,25;681,25;1.397,5;26,75;1.882,5;2.448,75;607;851;539,25;230
01.06.2019;19:15;1.178,75;576,5;173,5;618;1.102;26,75;1.885,5;2.460,25;608;853;831,75;230
01.06.2019;19:30;1.178;588,25;180;541,25;847,25;26,75;1.886;2.476,75;608;856;1.025,5;231
01.06.2019;19:45;1.177,75;586,75;174,75;509,5;640;26,75;1.889;2.481;608;857;1.132;231
01.06.2019;20:00;1.177,5;602,25;169;472,5;461;26,75;1.887;2.468,75;609;866;1.317;232
01.06.2019;20:15;1.179,5;601;156,75;451,5;301,5;26,75;1.888;2.469,75;607;873;1.288,25;233
01.06.2019;20:30;1.178,5;619,75;162,25;416,5;181,25;26,75;1.889,75;2.459,75;605;872;1.345,75;232
01.06.2019;20:45;1.180,75;608,25;164,25;402,5;88;26,75;1.890,5;2.463,25;605;874;1.372,5;238
01.06.2019;21:00;1.179;589,75;181;404,25;33,25;26,75;1.891;2.481,75;609;894;1.309,5;237
01.06.2019;21:15;1.179,25;593;179;413,25;8;26,75;1.891;2.480,25;613;896;1.263,5;239
01.06.2019;21:30;1.180,25;593,75;172,5;434,25;1,75;26,75;1.892;2.480,75;614;901;1.277,5;237
01.06.2019;21:45;1.179;585,75;170,25;445,5;0,25;26,75;1.892;2.490;614;899;1.310,75;238
01.06.2019;22:00;1.179;608;171,5;438;0;26,75;1.894,5;2.486,5;615;910;1.313,75;240
01.06.2019;22:15;1.176,5;590;181,75;417,5;0;26,75;1.893,75;2.474,25;614;906;1.223,5;239
01.06.2019;22:30;1.175,5;582;169,25;423,5;0;26,75;1.896;2.490,25;615;907;1.148,75;240
01.06.2019;22:45;1.172,25;583;127;450;0;26,75;1.897;2.479;609;903;894,25;240
01.06.2019;23:00;1.173;597;101,75;469,75;0;26,75;1.905,25;2.485;569;877;947;239
01.06.2019;23:15;1.176,5;614,75;83,25;459;0;26,75;1.902,5;2.491,25;550;876;774,75;241
01.06.2019;23:30;1.176,25;621,25;86,5;436,5;0;26,75;1.904,25;2.493,25;505;875;647,25;241
01.06.2019;23:45;1.177,5;587,5;88,5;426;0;26,75;1.897,25;2.443;497;872;439,75;241
02.06.2019;00:00;1.175,75;603,25;101;423,75;0;26,75;1.909,75;2.458,25;510;791;476,5;242
02.06.2019;00:15;1.176;572,5;117,25;432,5;0;26,75;1.908,5;2.447;510;779;359,75;241
02.06.2019;00:30;1.175;600,75;118,75;442,25;0;26,75;1.905;2.401;506;782;288;241
02.06.2019;00:45;1.172,25;557,25;132;462,5;0;26,75;1.900;2.385;500;778;262,5;242
02.06.2019;01:00;1.173,75;631,25;140,5;490,5;0;26,75;1.911,75;2.275,5;438;739;60;242
02.06.2019;01:15;1.168,5;611;148;537,75;0;26,75;1.912;2.223,5;435;734;41,75;242
02.06.2019;01:30;1.170,75;586,5;145,5;583,75;0;26,75;1.916;2.186,5;436;702;64,75;243
02.06.2019;01:45;1.173,25;568,5;133;645,25;0;26,75;1.916,75;2.142,75;437;661;104,75;242
02.06.2019;02:00;1.173,75;623,25;132,5;678,5;0;26,75;1.919;2.125,5;435;642;177,5;243
02.06.2019;02:15;1.172,25;574;138,5;721,25;0;26,75;1.917,25;2.135;436;617;144,5;243
02.06.2019;02:30;1.172;585,75;146,75;769,5;0;26,75;1.921,75;2.145;436;581;135;241
02.06.2019;02:45;1.172,75;589;157,75;812,5;0;26,75;1.922;2.092;435;511;126,75;241
02.06.2019;03:00;1.174,5;589,75;185;855,5;0;26,75;1.925,5;2.003,5;435;511;32;241
02.06.2019;03:15;1.172,5;572,25;209;932,25;0;26,75;1.924,75;1.967,5;434;502;30,25;241
02.06.2019;03:30;1.172,25;571,5;224,25;989,75;0;26,75;1.926,5;1.931;433;506;30;240
02.06.2019;03:45;1.170;570;234,25;1.037,75;0;26,75;1.927;1.869,75;432;498;31,25;241
02.06.2019;04:00;1.171,75;591,25;245,5;1.076,5;0;26,75;1.929,5;1.795,25;432;501;1;241
02.06.2019;04:15;1.171,75;581,75;268;1.120;0;26,75;1.927,25;1.761;432;495;0,5;239
02.06.2019;04:30;1.174,25;582;285,75;1.158,5;0;26,75;1.927;1.728,75;431;501;0,5;240
02.06.2019;04:45;1.171,75;574;323,75;1.194,5;2,25;26,75;1.928,25;1.658,25;433;491;0,5;242
02.06.2019;05:00;1.178,5;579,75;341,25;1.224;11;26,75;1.931,25;1.588,25;429;498;0,5;240
02.06.2019;05:15;1.177,25;565,75;374,5;1.294,75;29;26,75;1.929,75;1.532,25;427;491;0,5;241
02.06.2019;05:30;1.181,75;562;402,5;1.362,25;76,75;26,75;1.931,25;1.539,25;426;497;0,5;243
02.06.2019;05:45;1.185;559,25;421,5;1.401;156,25;26,75;1.931,5;1.520,5;427;492;0,5;243
02.06.2019;06:00;1.184,5;582,75;430,5;1.458;266,25;26,75;1.932,25;1.488,75;426;487;0,5;243
02.06.2019;06:15;1.185,25;573,5;425,5;1.463;428,5;26,75;1.932,5;1.477,5;426;481;0,5;242
02.06.2019;06:30;1.184,5;571;432;1.483;619,25;26,75;1.931,75;1.463;426;489;0,5;242
02.06.2019;06:45;1.182,75;567,25;458;1.423,5;881;26,75;1.927,5;1.451,25;426;480;0,5;240
02.06.2019;07:00;1.186,5;596,5;492,5;1.362,75;1.163,75;26,75;1.923,25;1.425,25;429;494;0,5;242
02.06.2019;07:15;1.187,25;588,75;516;1.259,25;1.467;26,75;1.925,75;1.407,5;429;487;10;241
02.06.2019;07:30;1.181,75;587,5;524,25;1.129;1.825,25;26,75;1.926,5;1.413,25;429;496;2,25;240
02.06.2019;07:45;1.184,75;599,5;530;990,75;2.213,25;26,75;1.925,5;1.412;429;490;10,5;240
02.06.2019;08:00;1.186;613,5;531,75;837,25;2.623;26,75;1.919,75;1.403,5;430;487;166,25;239
02.06.2019;08:15;1.185,75;600,75;532,25;722;3.029,75;26,75;1.921;1.397,5;430;478;321,25;240
02.06.2019;08:30;1.184,5;574;531,5;606;3.435;26,75;1.920,75;1.407,75;431;483;275,25;238
02.06.2019;08:45;1.184;572,75;520,25;520,5;3.857,75;26,75;1.920,5;1.398;431;484;210,5;239
02.06.2019;09:00;1.179,75;632;525;465;4.265;26,75;1.917,75;1.407,5;432;490;535;239
02.06.2019;09:15;1.175,5;590,25;532,75;446,5;4.645;26,75;1.917;1.408,5;432;516;354,75;239
02.06.2019;09:30;1.174,5;582,25;525,5;452,75;5.010,25;26,75;1.918;1.399,5;431;514;242;238
02.06.2019;09:45;1.171,75;563;531,75;471,25;5.332;26,75;1.915,75;1.428,5;431;484;58,25;238
02.06.2019;10:00;1.172,75;599,5;544,75;511,75;5.633,25;26,75;1.916,5;1.433,5;433;484;255;235
02.06.2019;10:15;1.171,25;573,5;548,5;559,75;5.906,75;26,75;1.904,25;1.415;432;477;171;233
02.06.2019;10:30;1.172,75;575,5;540,5;618,25;6.178,75;26,75;1.848,25;1.405,75;434;486;104,5;233
02.06.2019;10:45;1.170,75;577,5;538,25;692,5;6.378,75;26,75;1.837;1.388,75;434;479;23,75;234
02.06.2019;11:00;1.173,25;589;534,5;766;6.573,5;26,75;1.838,75;1.396;434;484;10;236
02.06.2019;11:15;1.173,25;586;519,75;850,5;6.785,25;26,75;1.838;1.385;433;474;3;235
02.06.2019;11:30;1.169;581;509,5;927,75;6.942,75;26,75;1.837,5;1.354,25;432;483;0,5;233
02.06.2019;11:45;1.160,5;567;512,25;1.019;7.064;26,75;1.838,25;1.338;433;475;0,5;233
02.06.2019;12:00;1.155,5;600,5;506,5;1.099,5;7.165,5;26,75;1.840,5;1.349,5;433;483;0,5;232
02.06.2019;12:15;1.156,75;582,75;485,25;1.182,5;7.255,5;26,75;1.839,75;1.342;432;475;0,5;230
02.06.2019;12:30;1.156,25;580,75;480,5;1.246,25;7.299,75;26,75;1.839,75;1.335,75;431;483;0,5;229
02.06.2019;12:45;1.153;571;491;1.328,5;7.334,5;26,75;1.837;1.307,5;432;473;0,5;230
02.06.2019;13:00;1.156,25;599,5;487,75;1.418,25;7.357,25;26,75;1.838,25;1.241,5;433;475;0,5;229
02.06.2019;13:15;1.155,25;568,5;488,5;1.488,5;7.336,25;26,75;1.837;1.222,25;431;462;0,5;221
02.06.2019;13:30;1.156,5;560;480,75;1.574,5;7.282;26,75;1.834,5;1.208,5;430;470;0,5;229
02.06.2019;13:45;1.153;540,75;487,5;1.680;7.223;26,75;1.834,75;1.218;430;457;0,5;228
02.06.2019;14:00;1.150;540,25;482,5;1.784,25;7.170,75;26,75;1.843,5;1.217;430;459;0,5;227
02.06.2019;14:15;1.147;533,25;467,5;1.826,25;7.061;26,75;1.835,5;1.206,5;430;453;0,5;226
02.06.2019;14:30;1.145,25;535,75;446,75;1.870,5;6.934;26,75;1.836,5;1.215,5;430;456;0,5;227
02.06.2019;14:45;1.144,5;538,75;420,75;1.900,5;6.799;26,75;1.829,25;1.233,5;430;449;0,5;227
02.06.2019;15:00;1.142,25;545,5;407,5;1.950;6.629,25;26,75;1.823,25;1.245;429;455;10,75;222
02.06.2019;15:15;1.143,5;551,25;393;1.984,75;6.444,25;26,75;1.824,75;1.248;429;449;11,25;221
02.06.2019;15:30;1.141,75;553,75;378,5;2.045,5;6.221,5;26,75;1.823,75;1.248,25;430;457;11,25;222
02.06.2019;15:45;1.145,75;594,25;361,75;2.067,5;5.986,25;26,75;1.824,75;1.251;429;449;10;221
02.06.2019;16:00;1.145,5;566,5;350;2.095;5.744,25;26,75;1.823;1.288,75;430;454;0,5;221
02.06.2019;16:15;1.144,5;597,25;332,25;2.079,5;5.448,75;26,75;1.826,25;1.329;431;454;0,5;222
02.06.2019;16:30;1.140,75;604,5;312,75;2.065,25;5.152,25;26,75;1.835,75;1.341;431;450;0,5;222
02.06.2019;16:45;1.136,75;589,5;311,25;2.047;4.819,5;26,75;1.842,75;1.350,5;433;451;24,75;220
02.06.2019;17:00;1.132,25;557;304,75;2.054,75;4.476,75;26,75;1.843,75;1.424,25;434;464;1,25;219
02.06.2019;17:15;1.131,75;580,75;314,5;1.991,75;4.105,25;26,75;1.850,25;1.474,75;435;462;18,75;220
02.06.2019;17:30;1.135,75;609,75;318,5;1.948;3.707,75;26,75;1.858,5;1.557;439;479;105;219
02.06.2019;17:45;1.139;617,25;316;1.911;3.321;26,75;1.869,5;1.695,5;461;482;259,25;219
02.06.2019;18:00;1.135;566,75;322,25;1.823;2.925,75;26,75;1.869,25;1.887,75;492;496;81,75;219
02.06.2019;18:15;1.137;607,75;333,25;1.778,25;2.506;26,75;1.873,25;2.056,5;526;498;105;219
02.06.2019;18:30;1.135,5;632,5;337;1.756,5;2.119,25;26,75;1.873,25;2.125,75;552;502;209;218
02.06.2019;18:45;1.138,25;646,5;343,25;1.702,25;1.740,25;26,75;1.874,75;2.198,5;562;507;436,5;219
02.06.2019;19:00;1.140,25;592,75;349;1.643,75;1.397;26,75;1.871;2.222,75;574;522;774,25;218
02.06.2019;19:15;1.139,5;601,25;369,25;1.590,75;1.090,5;26,75;1.873,25;2.235;580;520;1.047;219
02.06.2019;19:30;1.139,25;622,25;395,25;1.522,75;840,25;26,75;1.873,5;2.249,25;590;545;1.215,25;219
02.06.2019;19:45;1.140,5;627,5;400,5;1.462;641,75;26,75;1.874,25;2.251,5;598;536;1.445,75;218
02.06.2019;20:00;1.141,75;595;404;1.419,75;470,25;26,75;1.872,75;2.238,75;608;530;1.454,25;219
02.06.2019;20:15;1.140,75;613,5;425,75;1.429,25;307,25;26,75;1.875,5;2.248,5;613;532;1.530;220
02.06.2019;20:30;1.148,5;605;440,5;1.456,75;189,25;26,75;1.876,5;2.249;614;580;1.447;220
02.06.2019;20:45;1.148,75;610,5;437,75;1.572,5;93,75;26,75;1.876,75;2.242,5;616;576;1.444,5;222
02.06.2019;21:00;1.150,75;660,25;462,5;1.721,25;39,5;26,75;1.878,25;2.246,5;617;639;1.312,75;223
02.06.2019;21:15;1.154,75;650,25;487,25;1.879,75;9,75;26,75;1.880;2.241,5;617;616;1.192,25;225
02.06.2019;21:30;1.154;611,25;507,25;2.026,5;1,75;26,75;1.881,5;2.240,75;622;640;1.048,75;227
02.06.2019;21:45;1.154;581;491,5;2.197,25;0,25;26,75;1.881,75;2.252,25;631;627;993,75;228
02.06.2019;22:00;1.156,75;645,25;487,75;2.429,75;0;26,75;1.883,75;2.246;614;639;1.174,75;231
02.06.2019;22:15;1.153,25;631,5;528,25;2.683;0;26,75;1.883,25;2.239,5;611;635;988,75;230
02.06.2019;22:30;1.154;568,75;614;2.916,25;0;26,75;1.883,5;2.248,75;614;644;733;231
02.06.2019;22:45;1.151,5;583,75;622,25;3.113,75;0;26,75;1.882,5;2.247,25;616;644;470;231
02.06.2019;23:00;1.151,5;602;796,5;3.321,25;0;26,75;1.887,5;2.246,5;616;636;122;231
02.06.2019;23:15;1.154,25;574;914,75;3.509,25;0;26,75;1.880;2.242,5;604;620;46;232
02.06.2019;23:30;1.153;591,75;1.018,5;3.643,25;0;26,75;1.884;2.220,75;576;616;40;232
02.06.2019;23:45;1.154;582,75;1.046,5;3.733,75;0;26,75;1.867,75;2.124,25;528;614;37;232
03.06.2019;00:00;1.150,25;593,75;1.084;3.804;0;26,75;1.880,25;2.031;435;537;0,5;233
03.06.2019;00:15;1.150;576,25;1.074,75;3.830,75;0;26,75;1.877,25;2.039;432;535;0,5;233
03.06.2019;00:30;1.151,25;573,25;1.120,75;3.830,5;0;26,75;1.874;1.969;406;538;0,5;232
03.06.2019;00:45;1.154;592,25;1.060;3.820;0;26,75;1.873,25;1.812;384;538;0,5;233
03.06.2019;01:00;1.150,25;611,5;1.071,75;3.791,75;0;26,75;1.879,25;1.619;375;553;0,5;232
03.06.2019;01:15;1.149,25;593,25;1.099,25;3.804;0;26,75;1.873;1.553;371;542;0,5;234
03.06.2019;01:30;1.152;595,75;1.178,5;3.768,75;0;26,75;1.880;1.555;372;545;0,5;234
03.06.2019;01:45;1.153,5;629;1.146,75;3.750;0;26,75;1.877,25;1.492;369;545;0,5;234
03.06.2019;02:00;1.151,5;582;1.162,5;3.662,5;0;26,75;1.878,5;1.411;368;534;0,5;233
03.06.2019;02:15;1.152,25;615;1.134,25;3.518,25;0;26,75;1.870,75;1.423;365;537;0,5;233
03.06.2019;02:30;1.150;626;1.082,5;3.380,25;0;26,75;1.875,5;1.440;364;542;0,5;234
03.06.2019;02:45;1.150,25;590,25;1.062,5;3.234,75;0;26,75;1.877,5;1.444;368;555;0,5;235
03.06.2019;03:00;1.152;610,75;967;3.182,25;0;26,75;1.885;1.441;416;559;0,5;234
03.06.2019;03:15;1.151,75;600,5;824,5;3.167;0;26,75;1.887,75;1.437;434;560;0,5;232
03.06.2019;03:30;1.154,5;632;728;3.038;0;26,75;1.892,5;1.457;450;574;0,5;233
03.06.2019;03:45;1.152,5;645;692;2.835;0;26,75;1.901,25;1.500;463;606;0,5;235
03.06.2019;04:00;1.153,75;603;688,25;2.631,25;0;26,75;1.907,5;1.633;486;678;0,5;236
03.06.2019;04:15;1.156,25;591;709,5;2.576,5;0;26,75;1.910;1.700;493;683;0,5;235
03.06.2019;04:30;1.156,5;570,75;833,25;2.566,5;0;26,75;1.912;1.763;499;680;0,5;236
03.06.2019;04:45;1.158,25;575,5;838,5;2.561;2,5;26,75;1.914,75;1.868;513;681;0,5;235
03.06.2019;05:00;1.158,25;580,25;832;2.612,75;11,5;26,75;1.905,5;2.043;575;716;0,5;234
03.06.2019;05:15;1.161;592;871,25;2.660,75;31,75;26,75;1.904,25;2.169;592;737;0,5;232
03.06.2019;05:30;1.160,25;624;854;2.607,25;84,5;26,75;1.915,25;2.131;609;761;0,5;229
03.06.2019;05:45;1.162;598,25;887,5;2.494,75;159,5;26,75;1.916,75;2.201;678;795;1;228
03.06.2019;06:00;1.161,5;574;889,25;2.449;256,5;26,75;1.913,5;2.327;738;865;69,75;227
03.06.2019;06:15;1.158,75;617,75;827;2.392,5;405,25;26,75;1.917,25;2.493;808;950;88,25;227
03.06.2019;06:30;1.160;608;746;2.377;596,25;26,75;1.915,75;2.595;843;1.066;97,75;227
03.06.2019;06:45;1.154,25;599;712;2.223,25;826;26,75;1.919;2.682;869;1.137;194,75;226
03.06.2019;07:00;1.159;589,25;696,75;2.052,5;1.084;26,75;1.922,25;2.776;934;1.262;383,25;225
03.06.2019;07:15;1.159,25;601,5;636;1.887,75;1.368,25;26,75;1.922,75;2.848;972;1.340;537;225
03.06.2019;07:30;1.157,75;605,75;587;1.730,75;1.701;26,75;1.923;2.881;1.004;1.409;554,25;227
03.06.2019;07:45;1.155,5;598,75;540,5;1.568,75;2.046;26,75;1.923,5;2.892;1.029;1.425;667;234
03.06.2019;08:00;1.152,75;624,25;486,25;1.386,5;2.391,5;26,75;1.922,5;2.879;1.100;1.450;1.008;233
03.06.2019;08:15;1.153;629,75;438,25;1.283,25;2.752;26,75;1.925,5;2.882;1.139;1.451;1.040,75;232
03.06.2019;08:30;1.153;636,25;411;1.184;3.106,75;26,75;1.924,5;2.875;1.148;1.462;1.048;231
03.06.2019;08:45;1.152,5;571,25;379,5;1.176,25;3.456,5;26,75;1.923,75;2.878;1.165;1.494;948,75;230
03.06.2019;09:00;1.146;569,5;339,75;1.106,25;3.819,75;26,75;1.925,5;2.889;1.176;1.525;847,5;230
03.06.2019;09:15;1.147,25;564;306,25;1.047,25;4.195;26,75;1.924,5;2.936;1.196;1.537;608,25;229
03.06.2019;09:30;1.150;604,5;295,25;999;4.551;26,75;1.925;2.960;1.207;1.538;403,75;226
03.06.2019;09:45;1.147,5;603;278;971,5;4.901,75;26,75;1.922,5;2.969;1.205;1.540;298,25;226
03.06.2019;10:00;1.144,25;637;276,75;861;5.225,5;26,75;1.922,5;2.896;1.225;1.503;519,25;222
03.06.2019;10:15;1.146,25;604,5;286,75;886;5.504,75;26,75;1.920,75;2.862;1.223;1.492;524,5;219
03.06.2019;10:30;1.146,75;563,75;281,25;915;5.735,75;26,75;1.922,25;2.910;1.219;1.472;507,25;219
03.06.2019;10:45;1.138,75;562;289,75;961;5.928,25;26,75;1.921,25;2.920;1.249;1.447;388,5;217
03.06.2019;11:00;1.135,5;590,75;279;1.000,5;6.098,75;26,75;1.924,5;2.884;1.308;1.480;434,75;216
03.06.2019;11:15;1.133,5;591,25;294,5;1.043,75;6.246;26,75;1.924;2.861;1.304;1.490;499,75;213
03.06.2019;11:30;1.134,5;573;300,5;1.100,75;6.320,5;26,75;1.923,5;2.864;1.323;1.516;586;215
03.06.2019;11:45;1.131,5;566,25;315,25;1.198,75;6.359,25;26,75;1.921;2.862;1.341;1.501;461,75;209
03.06.2019;12:00;1.131;565,5;323,75;1.318,5;6.416,5;26,75;1.923,75;2.896;1.347;1.491;407,5;212
03.06.2019;12:15;1.130;558;300,25;1.448;6.462,5;26,75;1.924,5;2.926;1.370;1.456;223,25;208
